__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 2k 0.5% 0603 1608 9 r36 r39 r44 r45 r46 r47 r48 r55 r56 r65 r2 r7 r11 r62 r67 r70 r71 r2 r7 r11 r62 r67 r70 r71 由 1k 2k
__label__贴片电阻 , 	5950.0 r0603 100k 1% r0603 100k 1%
__label__贴片电容 , 	16.0 0.022 uf 50v 0603 ± 20% x7r 容值 0.022 uf 50v 0603 ± 20% x7r
__label__贴片电容 , 	600.0 1206 c 4.7 uf 10% 50v
__label__贴片电容 , 	600.0 r0402 2.7 nf 20v 25v
__label__可调电阻电位器 , 	1 5k trimpot 3266 r9 trimpot vertical 3266w type 5k 3266w 1 502lf 652 3266w 1 502lf 2.94 2.94
__label__PTC热敏电阻 , 	ptc ptcsl20t111dbe 238167191106 nd thermistor ptc 100 ohm radial
__label__贴片电容 , 	20.0 c0402 1nf 50v 0402 0402 1nf 50v 5% c0g
__label__贴片电阻 , 	rc0402jr 072k2l 100.0 2.2 k 5% 1 16w 0402 rc0402jr 072k2l
__label__DC-DC芯片 , 	tps54821rhlr 3000.0 dc dc 芯片 tps54821rhlr vqfn14
__label__通用二极管 , 	diode silicon 1n4001 41 axl e 絡盟 9564993 1n4001 mdd
__label__贴片电阻 , 	10.0 r0603 24.9 k 0603 0603 24.9 k 1 10w 1%
__label__贴片电感 , 	120.0 l0603 4.7 nh l0603
__label__贴片电阻 , 	110101501020x cd 贴片 电阻 chip res.0603 300 ω 1 16w 土 1% 11279117 50000
__label__贴片电容 , 	cl05a105ko5nnnc 70000.0 1 uf 16v 10% x5r
__label__贴片电阻 , 	171.0 10906381 贴片 电阻 820r 5% 1206 30000.0
__label__氧化铌电容 , 	nosd337m004r0100 478 1830 6 nd cap niob oxide 330 uf 20% 4v 2917
__label__轻触开关 , 	10000.0 轻触 开关 key6x6xh5mm
__label__arm微控制器-mcu , 	u3 集成电路 ic tsam3a4ca au mcu 32bit cortex m3 atsam3a4ca au 1 1120
__label__贴片电阻 , 	4.7 k 5% 5000.0 603
__label__钽电容 , 	183.0 11001033 钽 电解电容 22 uf 25v 6032 30000.0
__label__EEPROM存储器 , 	at24c02c xhm t 640.0 at24c02c xhm t at24c02c xhm t
__label__贴片电容 , 	50.0 603 x7r 47nf ± 10% 50v
__label__贴片电阻 , 	rc0805fr 07100kl 400.0 805 100k 1%
__label__贴片电感 , 	20000.0 603 0603 100nh ± 5%
__label__贴片电容 , 	30.0 805 0.01 u
__label__贴片电阻 , 	9000.0 r0402 1m ω 1m ± 5% 0402 1m resistor
__label__插拔式连接器 , 	28 16p8302b0 j25 d000579 4p 弯脚 90 插 板式 接头 gx12 4p 插头 公座 gx12 4p 90 优联康 连接器 10 9 90
__label__贴片电阻 , 	福建 3555.0 603 820k ω 0.05
__label__PTC自恢复保险 , 	1000.0 ptc 自恢复 保险 保持 电流 2a 跳脱 电流 3.5 a 阻值 20m ohm 1206
__label__直插电解电容 , 	eeu fc1h681l cpol ussanyo g 680 uf 50v 20% 4000hr 105c 0.04 ohms 2.2 a
__label__光耦 , 	el817 6200.0 smd4 el817
__label__金属膜电阻 , 	4.0 r6 r7 r11 r16 koa speer through hole metal film resistors 1 4w 150ohms 1% mf1 4dc1500f 660 mf1 4dc1500f 603 mfr 25fbf52 150 150xbk nd 0.12 0.48
__label__贴片电容 , 	瓷片 电容 vj0603y103jxx 7 14070 vj0603y103jxxac 16000 a 0.392 7 12d
__label__贴片电阻 , 	13k 1% 20.0 603
__label__贴片电阻 , 	500 r0603 2.6 k 1%
__label__贴片电阻 , 	82 61a.0603 1743f0 厚膜 电阻 rc 1743 0603 1% 1 10w 100ppm 1 0603 rc0603fr 07174kl r392 55
__label__贴片电阻 , 	万科 4.0 rx27 4h 15w rx27 4h 15w 33rj
__label__金属膜电阻 , 	r203 res axial metal film 953 ohm 1 4w 1% t h xicon 271 953 rc
__label__贴片电阻 , 	50.0 0603b 6k8 ± 1% 1 10w
__label__电压基准芯片 , 	d22 v ref precision 1.225 v 12ma 3 pin sot 23 t r lm4041aim3 1.2 nopb
__label__贴片电阻 , 	21.0 贴片 电阻 2.2 k 5% 0402 smd 1.0 r30 3000
__label__贴片电阻 , 	r50 1.5 k 5% 0402 r0402
__label__贴片电阻 , 	10.0 0603 100k 1%
__label__贴片电阻 , 	lc120 200.0 lc 0603 r 47k 1206 5%
__label__贴片电阻 , 	fh 400.0 100 ω 0402 ± 5% 1 16w
__label__贴片电阻 , 	20.0 r1206 1206 5.6 k 1 4w 1%
__label__贴片电容 , 	0.1 uf 贴片 电容 c5 c7 c9 c11 c12 c13 c14 c17 c19 c23 c24 c25 c26 c27 c28 c29 c30 c31 c32 c33 c34 c35 c36 c37 c38 c39 c40 c41 c42 c43 c44 c45 c46 c47 c139 c140 c141 c1206 37 185
__label__直插电解电容 , 	15836 電解 電容 2 pin 2200 uf 16v 105 10x25mm 短腳 aishi 48
__label__TVS二极管(瞬态电压抑制二极管) , 	18 16p8301a0 d14 s000084 tvs diode 6v 10.3 v sma 214ac smaj6.0 a 13 f diodes tvs 二极管 12
__label__贴片电阻 , 	47k 5.0 r 0603
__label__碳膜电阻 , 	10000.0 碳膜 电阻 220r ± 1% 1 10w 0603
__label__贴片电容 , 	11920.0 22pf ± 5% 50v 0402 x7r 55 ℃ 125
__label__肖特基二极管 , 	600.0 sot 23 3 diode bat17
__label__贴片电容 , 	10.0 c0603 100nf 50v 10%
__label__贴片电阻 , 	100.0 rc0603 贴片 电阻 5.9 k 1% 0603
__label__贴片电容 , 	3200.0 c0603 10pf ± 10% x5r 50v 0603
__label__贴片电阻 , 	80.0 0402 r 0402 200 ω 2000 1%
__label__贴片电容 , 	200.0 c318575 0402 2.4 pf ± 5% 50v cog
__label__贴片电阻 , 	5.0 402 56.2 k 1%
__label__贴片电阻 , 	600.0 1 ω 0805 ± 5% 1 4w
__label__贴片电阻 , 	* 5000.0 603 49.9 欧姆 1 10w 功率 1% 0603 电阻
__label__安装型大容量电容 , 	18806 電解 電容 牛角 電容 2 pin 330 uf 420v 20% 105 25x44mm nippon 16
__label__贴片电阻 , 	rc0402fr 0775kl 1000.0 402 0402 75k ω ± 1%
__label__贴片电阻 , 	200.0 thick film res 0402 75k 1% 1 16w 75k
__label__排阻 , 	r29 res 8x0402 exb 2hv 33r ± 5% res 8x0402 exb 2hv sig top l1 res array 33 ohm 5% 8 res smd ecg exb 2hv330jv y1330ct nd
__label__采样电阻 , 	1 p02 17071r res 000025 ohm 4w 1% 2725 smd 2 r258 r4252 sei stackpole inc css2725ftl250 res 000025 ohm 4w 1% 2725 smd
__label__功率电感 , 	inductor 820 uh power inductor smt rm 221 p37 30 dn3295ct nd
__label__发光二极管 , 	14 2c6806a0 d11 s000323 led blue clear 0805 smd led 0805 blue cxg 发光 二极管 40
__label__贴片电阻 , 	mcr18ezpf24r0 rohm 1206 24 ω ± 1% 1206 200v
__label__无源晶体振荡器 , 	32.768 khz 32.768 khzwatch crystal x1 thru hole x1 1671.329 1270.472 180.0 top thru hole
__label__贴片电阻 , 	500.0 贴片 电阻 r0402 6.8 k 5% 1 16w
__label__发光二极管 , 	liteon 15000.0 led 黄绿色 led 贴片 if 20ma 0603
__label__贴片电阻 , 	0.0 0603 100r ± 5%
__label__贴片电感 , 	0805 15uh 50 0 uygun enduktans de ğ erli fb muadil
__label__NTC热敏电阻 , 	ntc nhq504b435r10 235 1022 nd therm ntc 500kohm 4350k 1206
__label__贴片电阻 , 	10000.0 r0402 50k 1%
__label__线性稳压芯片LDO , 	稳压器 器件 soic 8pin ldo 可调 模拟 5v adp7104ardz r7 1.0 u16 800
__label__贴片电解电容 , 	220 uf 50v 20% 55 ℃ 105 ℃ nichicon 11.0 cm f 10 * 10.2
__label__贴片电阻 , 	26.0 贴片 电阻 120k 5% 0402 smd 1.0 r35 3000
__label__贴片电阻 , 	100000 402 m f 20k ω ± 1% 1 16w
__label__贴片电容 , 	10000.0 0402 150pf 50v j npo
__label__贴片电阻 , 	rn73c2a8k66btdf 25.0 res smd 8.66 kohm 0.1% 1 10w 0805
__label__贴片电容 , 	200.0 c0603 22 uf 10v 20%
__label__贴片电阻 , 	500 r0603 523k 1%
__label__贴片电阻 , 	15k r111 805 p15kact nd
__label__氧化铌电容 , 	nojc686m006rwj 478 3218 1 nd cap niob oxid 68 uf 20% 6.3 v 2312
__label__贴片电阻 , 	rc0402fr 07121kl 200.0 y 阻值 121k ± 1% 功率 1 16w 0402
__label__贴片电阻 , 	30000000.0 r0805 1k 0805 1%
__label__贴片电阻 , 	10000.0 r0402 5.23 k 1%
__label__贴片电容 , 	16000.0 104 0.1 uf ± 10% 50v ± 10% 0402 x7r 55 ℃ 125 cc0402krx7r9bb104
__label__直插电解电容 , 	electrolytic capacit ecd100u 10v 0507j ec dip 100 uf 10v 5 * 7mm lmk101m 10v v57 1000
__label__贴片电感 , 	770.0 slf6028t 6r8m1r5 pf
__label__无源晶体振荡器 , 	105 industery crystal 24mhz 20ppm 15pf 4p 3.2 * 2.5 mm tsx 3225 24mhz ndk nx3225da 24mhz 1 x2 hsx4 0302b
__label__贴片电阻 , 	41.0 3k 0402 1%
__label__贴片电阻 , 	400.0 lc 1206 r 10 ω 10r0 1%
__label__贴片电阻 , 	x7r 1nf 50v ± 10% 20000.0 201
__label__贴片电阻 , 	24.0 18 ω ± 1% 1 16w 0402
__label__贴片电阻 , 	10000.0 r0402 85k 1%
__label__贴片电阻 , 	400.0 lc 0603 r 10 ω 10r0 1%
__label__贴片电容 , 	0402f104k160ct smd capacitor 0402 100nf 16v
__label__电容器阵列与网络 , 	w3a4yc331kat2a w3a4yc331kat2a 电容器 阵列 网络 16v olts 330pf 10% 0612 x7r 4caps
__label__贴片电阻 , 	8.0 2512 270 1w
__label__贴片电阻 , 	40000.0 603 1k 5%
__label__贴片电阻 , 	30.0 1206 120 ω 1%
__label__贴片电容 , 	2000.0 c0603 0603 4.7 uf 25v 10% x5r 4.7 uf 25v 0603
__label__发光二极管 , 	200.0 603 led0603 绿色
__label__贴片电容 , 	22pf 5% 40.0 603
__label__贴片电容 , 	160pf 50v 5.0 c0603 160pf 50v 0603
__label__贴片电容 , 	5.6 nf 25v multilayer ceramic capacitors mlcc smd smt 25volts 5600pf 10% x7r c0402 multicomp mc0402b562k250ct 300 9920 7000 1000
__label__贴片电容 , 	丰华 4100.0 0603 0.1 uf 100v ± 10%
__label__移位寄存器 , 	74hc595 60.0 so 16
__label__碳膜电阻 , 	r2 resistor 47r 5% res 47 ohm 5% 5w axial chian chia elec cco 千志 100 2 4working days 0.39766999999999997 39.77
__label__贴片电容 , 	235.0 11003094 贴片 陶瓷 电容 0.22 uf 50v 0603 30000.0
__label__贴片电阻 , 	wr08x000ptl 16.0 r0805 0r 1%
__label__云母电容 , 	云母 ptfe 电容器 cornelldubilierelectronics cde 有源 电容 68pf ± 1% 500v 云母 55 ° c 125 ° c 通孔 引线 间距 0.232 5.90 mm 0.449 x0.181 11.40 mmx4.60 mm 0.358 9.10 mm
__label__贴片电阻 , 	20000.0 chip r 22k ± 1% 0.063 w 0402
__label__贴片电容 , 	10.0 capc1005x04l 0.80 pf r80 ± 0.1 pf 50v 0402 np0 1.0 pf
__label__贴片电阻 , 	500.0 r0402 680r 5% 1 16w r0402
__label__贴片电容 , 	3000.0 c0402 12pf c0402 12pf 5% 50v c0g mlc
__label__贴片电容 , 	500.0 smd0603 104 x7r 50v
__label__绕线电阻 , 	电阻 ewwr0003j15r0t9 15 ω 15r0 15 ± 5% 3w
__label__贴片电容 , 	0.0 805 10 uf
__label__贴片电容 , 	0603 220pf 10% 50v 10.0
__label__磁珠 , 	blm15ag601sn1d fb1 fb2 ferrite bead 600 ohm 6dcr 03 a 0402 blm15ag601sn1d 490 1006 1 nd 3a l0402
__label__数字三极管 , 	9012 sot23 3 q1 1 10 s9012
__label__直插电解电容 , 	4 电解电容 220 uf 16v 6 * 7 10% 直插 6x7 1000
__label__贴片电阻 , 	150r 0603 1% 100.0 r0603 150r 150r
__label__贴片电阻 , 	1206w4j0181t5e uniohm 60.0 180 1206 f
__label__贴片电阻 , 	10.0 lc 0603 r 100k 1%
__label__贴片电阻 , 	0402wgf1001tce 0.0 1k 0402 1%
__label__贴片电阻 , 	175.0 0402 r 0 ω 0r0 ± 1%
__label__钽电容 , 	taja105k025rnj 1 uf 3216 18 eia 478 2363 1 nd
__label__CAN芯片 , 	can 控制器 soic 8 带 休眠 唤醒 控制 tja1040at tja1040t cm 118 1 soic 14 50
__label__钽电容 , 	c3 c89 c90 47 uf 35v capacitor case c 5x5.8 mm 47 uf 35v 105 ° 5% case c eee ft1v470ar cap alum 47 uf 20% 35v smd
__label__加速度传感器 , 	mxc6655xa memsic 美新 2000.0 lga 12 lga 12 mxc6655xa
__label__无源晶体振荡器 , 	贴片 晶振 25m 5032 y1 1
__label__贴片电阻 , 	ac0805fr 077k5rl 150.0 7.5 k
__label__贴片电解电容 , 	capacitors al electrolytic e852271 ve1h1romf1r 1 uf 50v 4dx5.3 smt al el capacitor ve1h1romf1r nover 4000
__label__贴片电阻 , 	20000.0 60.4 k ω ± 1% 1 16w 0603
__label__电池 , 	battery tm5000 l1119 tm 216000 battery 18r5x15r0 sm
__label__钽电容 , 	47 1 xc4 e000690 cap tant 10 uf c3216 10 10v taja106k010rnj rel a004 0007 053
__label__功率电感 , 	mwsa0402 4r7mt 10.0 pl2 4r4x4r2h2 sm 4.7 uh mwsa0402 4r7mt 4x4x2mm 4.7 uh ± 20% 105m ω isat 3a irms 2.8 a mwsa0402 4r7mt
__label__贴片电容 , 	219.0 11003076 贴片 电容 15pf 0603 5% 30000.0
__label__贴片电容 , 	5000.0 1206 10 uf 35v 10%
__label__贴片电容 , 	0.0 805 gcm2165c2a222ja16d 2.2 nf ± 5% 0805 100v
__label__贴片电阻 , 	200000.0 0603 10k ω ± 5%
__label__贴片电阻 , 	1206 1.2 k 5% 5000.0 1206
__label__贴片电容 , 	11 1 65a.0603 104g3k 贴片 陶瓷 电容 cc 104 0603 10% 50v x7r 6 c0603 x7r kemet c0603c104k5racauto7411 c3 c4 c31 c46 c229 c272 72
__label__贴片电容 , 	500.0 贴片 电容 0805 4.7 uf ± 10% 16v
__label__贴片电阻 , 	200.0 r0603 0 ω 5%
__label__贴片电阻 , 	20.0 r0603 43.2 k ω 1%
__label__贴片电阻 , 	5k 40.0 r 0805
__label__贴片电容 , 	cc0201mrx5r6bb224 150.0 0201 220nf 10v 20% x5r
__label__TVS二极管(瞬态电压抑制二极管) , 	cesd5v0d1 smd2010 smd diode tvs 6.2 v 250mv
__label__贴片电容 , 	0.0 603 gcm1885c2a220ja16d 22pf ± 5% 0603 100v
__label__贴片电阻 , 	mcr03ezpfx5111 rohm 603 5.11 k ± 1% 50v 0603
__label__板对板连接器 , 	h2 h4 h6 8 header 2x2 2x2 conn hdr brkway 100 80pos vert tyco 4 103783 0 digi key a26524 40 nd 346
__label__贴片电容 , 	15000.0 10pf 0402 50v j npo
__label__贴片电阻 , 	10000.0 15k ± 5% 0603
__label__贴片电容 , 	211.0 lc 0603 c 0.01 uf cog 50v 5%
__label__贴片电阻 , 	19 1 61a.0603 3251f1 贴片 电阻 rc 3.25 k 0603 1% 1 10w 25ppm 1 r0603 厚膜 rt0603brd073k25l r11 12
__label__贴片电容 , 	1 uf 10% 10v 2.0 603
__label__发光二极管 , 	27 21 r6c ap1q2b 3c 370 led0603 sv smd 红色 right angle lens 27 21 r6c ap1q2b 3c
__label__肖特基二极管 , 	bat54s 5.0 肖特基 二极管 30v 0.2 a 800mv sot 23 3pin smd
__label__贴片电解电容 , 	220 uf 10v 80.0 ce6 3x5 4 smd
__label__排阻 , 	yc124 jr 0751rl 2400.0
__label__排针排母 , 	conn 0001 0003 hdr 1x03 025sq p 100 centers hdr 1x03 th 1x3 break s1011e 36 nd to 1x3 sections each long 1x36 strip will make 12 1x3 hdrs
__label__贴片电阻 , 	120.0 0603 r 1k ω 1001 ± 1%
__label__贴片电阻 , 	ac0603fr 0710kl 1200.0 ac0603fr 0710kl res smd 10k ohm 1% 1 10w 0603
__label__贴片电阻 , 	5k 1% 260.0 603
__label__贴片电容 , 	cc0805kkx5r8bb106 36000.0 c0805 c0805 10 uf ± 10% 25v x5r
__label__贴片电阻 , 	2000.0 r0805 0805 1.5 k 1 8w 1% 1.5 k 0805
__label__精密运放 , 	ltc2052cs u301u302u303u304 ltc2052cs pbf linear technology ic opamp zero drift quad 14soic
__label__电压比较器 , 	u10 ic comparator 2v 36v open drain sot23 5 diodes inc ap331awg 7 digi key ap331awgdict nd 012154
__label__贴片电阻 , 	100.0 r0603 11k ω 1%
__label__贴片电阻 , 	402 泽天 126378.0 402 g r 贴片 电阻 0402 33 j 档 ± 5% 1 16w 33 ω
__label__贴片电容 , 	20.0 c0603 2.2 uf 50v 10%
__label__贴片电阻 , 	20.0 2512 2512 820 ω 5% 5% 820 ω
__label__贴片电容 , 	gcm1885c1h220ja16d 2000.0 c0603 22pf
__label__电压基准芯片 , 	贴片 精密 稳压管 tl431cd sop 8 tl431cd 735
__label__贴片电阻 , 	26.1 k % 1 20.0 r 0805
__label__贴片电阻 , 	20.0 0805 2.18 k 0.1%
__label__贴片电容 , 	120000.0 805 0.1 u 50v k
__label__贴片电阻 , 	100.0 487 ω ± 1% 0402 1 25w rmk1005 m b 4870 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	20.0 0402 r 0402 10k ω 1002 1%
__label__贴片电阻 , 	mcr03ezpfx4701 5000.0 smt 4.7 k ohm 1 10w 1% 0603 smd
__label__贴片电阻 , 	1.5 k 5% 1 16w 0402 10000.0 r0402 res 1.5 k 5% 1 16w 0402
__label__贴片电阻 , 	4000.0 chip resistor 2.4 ω 1% 1206
__label__贴片电阻 , 	20000.0 510 ω ± 5% 1 4w 1206 55 125 200v
__label__贴片电阻 , 	5000.0 512 1206 5%
__label__贴片电阻 , 	199.0 2.0 r309 r316 26.7 k 1% r0603 res smd 26.7 kohm 1% 1 16w 0603 lt lf 40
__label__贴片电阻 , 	1500.0 r0402 12.7 k1% 1 16w
__label__贴片电阻 , 	25 1 61a.0402 2001f0 贴片 电阻 rc 2k 0402 1% 1 16w 100ppm 1 r0402 厚膜 crcw04022k00fkedc r29 12
__label__贴片电感 , 	1000.0 贴片 电感 ind3 * 3 cr3015 3.3 uh
__label__金属膜电阻 , 	resistors metal film t665629 pr03000203907jac00 0r39 3w 5% pr03 metal film resistor 2322 195 14397 7000
__label__无源晶体振荡器 , 	y3 y4 16mhz crystal 16.0000 mhz 12pf smd corp kyocera corp cx2016db16000h0fljc1 digi key 1253 1700 1 nd cry cx2016db
__label__贴片电容 , 	c0805c102k1galtu kemet 7.0 c0805 1nf 100v 10% c0805c102k1galtu
__label__贴片电阻 , 	100.0 1m 1% 1 10w 0603
__label__其他模块 , 	led adapter conrad p mean well elg 200 12ab 3y led driver constant voltage 192 w 8 16 a 112 128 vdc 3 1 dimmer suitable for flammab 2113514 46739 4249
__label__钽电容 , 	tpsc686k016r0200 corporation cap tant lowesr 68 uf 16v 10% smd 6032 28 eia 3
__label__贴片电阻 , 	rs 03k33r0ft 230.0 0603 r 33 ω 33r0 ± 1%
__label__钽电容 , 	0805 4.7 uf 10v 2500.0 475a
__label__圆柱体晶振 , 	y206327681252075 12.5 pf 32.768 khz 2 * 6 20ppm radial 2x6mm
__label__贴片电容 , 	c106 220n 0.1 16v x7r
__label__贴片电容 , 	ac0603krx7r9bb102 20.0 603 1nf 50v ± 10%
__label__贴片电容 , 	4000.0 c0603 103k 50v 0603 10nf x7r 10%
__label__USB连接器 , 	micro5p 0.0 四 牛角 短脚
__label__无源晶体振荡器 , 	dst311s 32.768 khz xtal 1808 x2 2.0 350.0
__label__安规电容 , 	1000 pf 400vac safety cap x1 y2 rated de807e102m kh
__label__板对板连接器 , 	2.54 mmheader 3x1 way 2.54 mmheader 3 2.54 mm ths 03 r to connectors 2.54 mm pitch ths series 2.54 mm pitch headers
__label__贴片电阻 , 	808.0 0402 3.9 k ω ± 1% 1 16w
__label__贴片电阻 , 	1800.0 402 5.1 k
__label__贴片电容 , 	10000.0 c0402 22nf 16v 10% x7r
__label__贴片电阻 , 	rc2512fr 07120rl 16.0 2512 r 120r
__label__贴片电阻 , 	100.0 47k ω 1 10w ± 1% 0603
__label__稳压二极管 , 	lm4040aim3 2.5 1000.0 sot23 稳压 二极管 2.5 v
__label__无源晶体振荡器 , 	16478 11134x0312 晶振 crystal smd 2p 4.096 mhz 28pf taitien 1582
__label__安规电容 , 	1nf 2000v 40.0 1210
__label__贴片电容 , 	20.0 1206 10 uf 10% 50v nc
__label__贴片电阻 , 	1000.0 贴片 电阻 r0402 110k 1% 1 16w
__label__贴片电阻 , 	1400.0 805 0r ± 5% 100ppm ℃
__label__氧化铌电容 , 	nojp475m006rwj nojp475m006rwj nd cap niob oxi 4.7 uf 20% 6.3 v 0805
__label__贴片电容 , 	1000.0 0.1 uf 16v 0603
__label__贴片电容 , 	105 10000.0 o402 880 105 1 uf ± 10% 25v x7r 0402 55 ℃ 125 ℃ 高科
__label__贴片电阻 , 	rc0402jr 071kl 1300.0 1k 5% 1 16w 0402 rc0402jr 071kl
__label__贴片电容 , 	2 1 65a.0603 106c4m 贴片 陶瓷 电容 cc 106 0603 10% 10v x5r 1 c0603 x5r grm188r61a106ke69j c33 12
__label__直插电解电容 , 	electrolytic capacitor 100 uf 400v 20% radial multicomp ecos2gb101ca 1 600
__label__光耦 , 	tlp293 4 toshiba 11200.0 16 soic tlp293 4
__label__钽电容 , 	capacitor tantalum 10 uf 16v smd tajc106k016r 2 tajc106k016r c26 c32 200
__label__贴片电容 , 	0402 105 ± 10% 25v x5r 16000.0 cap smd 0402
__label__贴片电容 , 	cc0603jrnpo9bn200 600.0 capcer 20pf 50v np0 0603 ± 5%
__label__贴片电容 , 	cin1 cin2 cin3 cin4 cin5 cap ceramic 2.2 μ f 25 v x5r 0402 c1005x5r1e225m050bc
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2a45c102kat2a w2a45c102kat2a 电容器 阵列 网络 50v olts 1000pf 10% 0508 x7r 4caps
__label__贴片电容 , 	0805b222k500ct 600.0 805 0805b222k500ct
__label__贴片电容 , 	10.0 lc 1206 c 1 uf 105 ± 10% 100v
__label__贴片电阻 , 	mcr10ezpj100 rohm 10.0 r0805 10r 5%
__label__贴片电阻 , 	75000.0 0603rx 10k ω
__label__无源晶体振荡器 , 	xtal1 32768 khz crystal 327680 khz 7pf smd 2 smd 3 20x1 50mm 40 ° c 85 ° c ecs inc ecs 327 7 34b tr xc1656ct nd
__label__贴片电容 , 	cl10a475kp8nnnc 20000.0 603 4.7 uf 475 ± 10% 10v
__label__贴片电容 , 	65000.0 603 贴片 陶瓷 电容 105 ± 20 ％
__label__放大器 , 	tss 53lnb3 mini 20.0
__label__贴片电阻 , 	600.0 0603 100kr 1%
__label__发光二极管 , 	17 21sygc s530 e2 tr8 300.0 led 绿 17 21sygc s530 e2 tr8 25ma 0805 smd
__label__薄膜电容 , 	c108 047mf 2 50v mylar 1429 2473
__label__贴片电容 , 	20000.0 220nf 16v ± 10% 0402 x7r
__label__贴片电阻 , 	15.0 603 10 ohm 1% 200ppm
__label__发光二极管 , 	19 213sygc s530 e1 tr8 40.0 603 黄绿
__label__贴片电阻 , 	crcw0603120rfkeac 12.0 r0603 rc 120r 0603 1% 1 10w 100ppm
__label__贴片电阻 , 	5000.0 9091 0805 1 ﹪
__label__贴片高精密-低温漂电阻 , 	电阻 1m 0.1% 1 16w 0402 rt0402brd071ml c rt0402brd071ml 0402 100
__label__高压电阻 , 	hr2512f47r0e04z ± 1% 1w 47 47 ω 47r0 800v
__label__贴片电阻 , 	500.0 lc 0603 r 10k ω 1002 ± 1% 0603 10k ω 1002 1%
__label__贴片电容 , 	40.0 c1206 7pf 1%
__label__无源晶体振荡器 , 	xtal 20mhz as49sd 20m fc160f3 tr 16pf hc 49s tape reel 1000.0
__label__贴片电阻 , 	1.0 r0402 130k 1%
__label__贴片电容 , 	cc0603mrx5r8bb104 80.0 c0603 x5r 16v 100nf ± 10% 0603
__label__MOSFET , 	h8205a hi sincerity 5.0 tssop 8 l4.4 w3.0 p0.65 ls6.4 bl mosfet dual n ch 20v 6a tssop 8
__label__贴片电阻 , 	13800.0 thick film res 0402 0r 5% 1 16w 0r
__label__贴片电阻 , 	30.0 805 1m ω 1%
__label__贴片电阻 , 	修正 阻值 1000.0 603 2.15 k ± 5% 100ppm
__label__发光二极管 , 	hsmf c113 right angle tri color led smt 0 0.0
__label__功率电感 , 	2.2 uh 20% 10000.0 ind 4x4
__label__贴片电阻 , 	贴片 电阻 电阻 smd 510 ohm 1% 0603 rc0603fr 07510rl 10 1000 mbs 5330 10.0
__label__直插电解电容 , 	7 1 56 uf c62 cap electrolytic 56 uf 50v 20% see datasheet ecg eeu fm1h151 y p12395 nd 0.10948 0.10948 0.09775 0.09775
__label__贴片电阻 , 	贴片 电阻 电阻 smd 4.7 k ohm 1% 0603 rc0603fr 074k7l 34 3400 mbs 5330 34.0
__label__DC-DC电源模块 , 	yd20 24d15 40.0 yd20 24d15
__label__D-Sub连接器附件 , 	db9 连接器 part 618 009 231 221 公 弯脚 1 db1 22
__label__精密可调电阻 , 	18750 3296w 1 101lf 微調 電阻 可變 電阻 trimmer resistors 100ohm 05 w 33
__label__贴片电阻 , 	2000.0 5.6 ω 1206 ± 1% 1 4w 5.6 ω 1206 ± 1% 1 4w
__label__功率电感 , 	69 inductor pw 33uh 20% 3.0 a smd smtdrri127 330m 3l croporation 35700
__label__贴片电阻 , 	20.0 0603 39kr 1%
__label__无源晶体振荡器 , 	48 1 0 abls abracon abls 255625 mhz b2f t x3 cyrstal 255625 mhz 18 pf smd abls 2 3 pdf
__label__贴片电容 , 	800.0 0603 10nf 50v 10%
__label__贴片电容 , 	10 uf 25v ± 10% 0805 x5r grm21br61e106ka73l 5000.0 贴片 电容 10 uf 25v ± 10% 0805 x5r grm21br61e106ka73l cbct pcba
__label__绕线电阻 , 	ewwr0008j18r0t9 18 ω 18r0 ± 5% 8w
__label__贴片电容 , 	4000.0 475 4.7 uf ± 20% 10v x5r 0402 55 ℃ 85 ℃
__label__采样电阻 , 	贴片 阻值 采样 电阻 电阻 smd 0.4 ohm 1% 0603 rl0603fr 070r4l 14 1400 mbs 5330 14.0
__label__绕线电阻 , 	电阻 ewwr0003j1r00t9 1 ω 1r00 ± 5% 3w
__label__贴片电阻 , 	5.0 lc 0603 r 33r
__label__贴片电阻 , 	10000.0 0603a 27k ± 5% res 27k ohm 5% 0603a 1 10w
__label__发光二极管 , 	500.0 绿色 方头 3x5mm 插
__label__PTC自恢复保险 , 	0805l010 24 littlefuse resettable ptcs 3d res 0805 f1 f2 f3 f4 f5 f7 r33 r34 r35 r36 r37 r38 r39 r40 r41 r42 r43 r44 r65 r66 r67 r68 r69 r70 r71 r72 r73 r74 r75 r76 r97 r98 r99 r100 r101 r102 r103 r104 r105 r106 r107 r108 r129 r130 r131 r132 r133 r134 r135 r136 r137 r138 r139 r140 r161 r162 r163 r164 r165 r166 r167 r168 r169 r170 r171 r172 r338 r339 r340 r341 r342 r343 r346 r347 r348 r349 r350 r351 r352 r353 r354 r356 r357 r358 r359 2.0 29750.0
