__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__直插电解电容 , 	cap elect 2.2 u 50v 4 through hole 25 to 105 ± 20% eeueb1j2r2 or eeu eb1j221 cap47 35 10 n m s u
__label__功率电感 , 	smnr252012 2r2mt 功率 电感 2.2 uh 252012 sxn
__label__电源连接器 , 	amphenol slppb35bsr1eh surlok plus 8.0 mm right angle pl
__label__压敏电阻 , 	vdr 07d330k 33v 36.5 v 65v 29.5 v 33 29.5 36.5 250a 26v through hole vdr
__label__采样电阻 , 	hp06w2f100mt5e 1 2w 0.01 贴型 ± 700ppm ° c 贴型 0.01 ω r010 ± 1% 1206 uni royal
__label__开关二极管 , 	贴片 二极管 in4148 ll 34 in4148 ll 34 24 90257 12000
__label__有源晶体振荡器 , 	1 p07 19194r crystal 25.000 mhz osc cmos 2.5 v smt 3.2 mm x 2.5 mm 50ppm 3 u6 u7 u72 sg 310sdf 25.0000 m b3 crystal 25.000 mhz osc cmos 2.5 v smt 3.2 mm x 2.5 mm 50ppm
__label__功率电感 , 	smtdrri0804 220m 22uh ± 20% smd 12.95 x9.4 x5.08 mm 3l
__label__钽电容 , 	tantalum capacitor case size b esr 3.5 4.7 uf 16v tajb475k016rnj
__label__贴片电阻 , 	85.0 10906108 贴片 电阻 472 1206 30000.0
__label__拨码开关 , 	dspv04lsget 2.54 mm 琴键 4 位 贴片 smd kingtek 广督
__label__无源晶体振荡器 , 	k26120002020 圆柱体 晶振 12.000 mhz 20pf 20ppm radial 2x6mm kyx 凯越翔
__label__贴片高精密-低温漂电阻 , 	ar02btc4703 ± 0.1% 470k ω 4703 贴型 ± 25ppm ℃ 贴型 1 16w 470k 0402
__label__直插瓷片电容 , 	r07f1b332mn0b0s0n0 ± 20% 3.3 nf 2kv 2kv 3.3 nf 332 y5v through hole p 5mm ste
__label__直插瓷片电容 , 	cc45sl3fd100jyvna 瓷片 电容器 cc45 10pf 3kv sl 5% ammo pack
__label__线性稳压芯片LDO , 	u27 l78l33abutr positive voltage regulator 3.3 v 4 pin sot 89 tape and reel 1 1200 l78l33abutr
__label__固定电感 , 	44.0 电感 sds606045 15 μ h 1.0 lqh44pn150mj0 1.0 lqh44pn150mj0l 1000.0 1.4042 7 11days
__label__发光二极管 , 	hl a 5730d1w s1 08 hr3 ly 色温 2800 3100k 55lm 150ma . 5730 ra80 0.5 w 暧 白光 2800k 3100k 5730
__label__压敏电阻 , 	b72210s0551k101 9 10v 819v 5 50v 745v 910 819 910 120pf through hole
__label__发光二极管 , 	11 21uyc s530 a3 tr8 led smd smd led
__label__DDRSSD存储器 , 	ddr3 128m x 16 1600mhz 1.5 v 1 3000
__label__压接端子 , 	1577623 1 端子 terminal rt pidg peek strato 20 awg
__label__功率电感 , 	lvf404015 2r2m n 2.2 uh ± 20% smd 4.0 x4.0 x1.5 mm chilisin
__label__功率电感 , 	sdt0804t 680m n 68uh ± 20% 0.9 a smd 12.95 x9.4 x5.08 mm chilisin
__label__功率电感 , 	功率 电感 贴片 功率 电感 6.8 uh ± 20% 6.6 * 6.6 * 3.0 mm mcw 0630 6r8 mcw 0630 6r8 mcw 0630 6r8 1 20 2000 30000
__label__RF同轴连接器 , 	x2 sma smd sma smd consma001 smd g
__label__功率电感 , 	swpa3012s120mt 片式 电感 12 μ h ± 20% dcr 0.345 ω 3.0 3.0 mm sunlord
__label__排针排母 , 	mtf185 213sy1 2 * 13p s t 2.54 * 8.5 排母 through hole p 2.54 mm mintron
__label__压敏电阻 , 	ste14d431k1eq0fst0r0 14d431k 473v 7 10v 430v 430 387 473 品 387v 4.5 ka 3 50v through hole ste
__label__金属膜电阻 , 	resistors metal film t514187 mff04ff120ja10 12r 0.4 w 1% mf40ss metal film resistor royal ohm 4000
__label__IO扩展器 , 	u19 tca9535pwr remote 16 bit i2c and smbus low power i o expander with interrupt and config register 1.65 to 5.5 v 40 to 85 degc 24 pin tssop pw green sb br 1 1200 tca9535pwr
__label__无源晶体振荡器 , 	k26250002020 20pf 25.000 mhz 20ppm radial 2x6mm
__label__拨码开关 , 	dp 05bp 5pin 2.54 mm 直插 琴键 拨 拨码 开关 through hole hro
__label__贴片高精密-低温漂电阻 , 	tc0250d2201tcc ± 0.5% 2.2 k ω 50ppm 0402 uni royal
__label__轻触开关 , 	轻触 开关 3 * 6 * 2.5 mm 轻触 开关 贴片 2 脚 sw1 sw2 3 * 6 * 2.5 mm 2 15
__label__功率电感 , 	swpa4018s2r2mt 片式 电感 2.2 μ h ± 20% dcr 0.045 ω 4.0 4.0 mm sunlord
__label__PTC热敏电阻 , 	ptc b59701a0110a062 495 2610 1 nd thermistor ptc 680 ohm 50% 0805
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 res 0.001 ohm 1% 2512 smd cyntec rl 3264 6 r001 fnh 7 3500
__label__贴片电感 , 	贴片 电感 22uh 1206 l1 l2 2.0 20.0
__label__薄膜电容 , 	capacitor 4.7 nf polypro 2 50v radial box 24 8 30 495 1281 nd
__label__压接端子 , 	端子 tab 2.0 x.51 stdsmz 031 161 002
__label__贴片电容 , 	73 0805 电容 22 uf 16v 10% 0805 1000psc
__label__功率电感 , 	alsf201212j1r0 1uh ± 5% 0805 coilank 驰兴
__label__贴片高精密-低温漂电阻 , 	ar03ftc0560 25ppm ± 1% 56 ω 56r0 贴型 贴型 1 16w 56 0603
__label__功率电感 , 	aspi 0602s 470m t 固定 电感器 47uh 20% 40c 85c abracon
__label__贴片电容 , 	c40 c41 c42 c77 c90 4.7 uf 0603 x7r 16v 5% 4.7 uf 0603 x7r 16v 5 50
__label__贴片电阻 , 	res 10.0 ohm 1 8w 1% 0805 smd r5 r6 r9 r11 r13 r18 r26 r32 r36 r50 r56 r71 r77 r79 r101 r110 r115 p10.0 cct nd ecg erj 6enf10r0v each
__label__轻触开关 , 	uk b0237 sp25y 10w 50ma 12vdc 行程 0.20 ± 0.1 mm 轻触 开关 4.0 * 7.4 * 1.8 大龟 柱侧 贴片 250gf 轻触 开关 4.0 * 7.4 * 1.8 大龟 柱侧 贴膜 贴片 250gf smd usakro 美韩
__label__贴片电容 , 	4.7 uf 10v cap0603 0603 cap c2 capacitor grm188f11a475ze20
__label__功率电感 , 	mph252010s2r2mt 片式 电感 2.2 μ h dcr 55 ω 2.5 2.0 mm sunlord
__label__贴片高精密-低温漂电阻 , 	r18 res 57.6 k 0.001 r0805 top resistor 57k6 0805 0.1% 25ppm 0.1 w multicomp mctc0525b5762t5e fec 1575988
__label__功率电感 , 	mpb201210t 2r2m na2 1.1 a 2.2 uh ± 20% smd 2.0 x1.2 x1.0 mm chilisin
__label__贴片电阻 , 	110101501004x cd 贴片 电阻 chip res.0603 100 ω 1 16w 土 1% 编码 11279113 90000
__label__压敏电阻 , 	ste05d220k1bn0fsb0r0 18v 22 19.5 26 05d220k 26v 22v 品 19.5 v 48v through hole p 5mm ste
__label__钽电容 , 	贴片 钽电容 tpsb685k016r1200 16v 10 20% 6.8 u 104 y
__label__轻触开关 , 	1ts002c 2600 4301 ct lcp ppa 塑胶 按钮 贴片 带柱 轻触 开关 smd 6x3.5 x4.3 mm hyp 鸿源 精密
__label__压敏电阻 , 	220kd07 c3.5 z2 through hole brightking
__label__直插电解电容 , 	100v 121 uf 20% high relia leaded
__label__轻触开关 , 	evqp2v02m 轻触 开关 4.7 * 3.5 * 2.1 3.5 n 行程 0.7 mm 白色 贴片 smd
__label__轻触开关 , 	ts 1091s a6b3 c1d2 轻触 开关 4.5 * 4.5 * 5.5 mm 贴片 四脚 圆 250gf yuandi 元迪
__label__贴片高精密-低温漂电阻 , 	ar03dtcx1502 15k ω 1502 1 10w 贴型 贴型 15k ± 0.5% 0603
__label__功率电感 , 	spm10040t 220m 固定 电感器 220uh 20% 10040 metal power inductor
__label__DC-DC电源模块 , 	dc dc converter 12v 10w 35.6 mm x 22.6 mm x 8.5 mm cc10 2412df e 转换器 10
__label__贴片电阻 , 	贴片 电阻 电阻 1m 0603 5% r0603 es012253 1 9200
__label__压接端子 , 	端子 n i ring 06awg 10
__label__功率电感 , 	spm4012t 4r7m 固定 电感器 4.7 uh 2.5 a 178mohms 20%
__label__发光二极管 , 	204 10asubw s400 a5 3mm 蓝灯 雾状 白发 蓝 散光 短脚 带齐 纳管 through hole
__label__电源连接器 , 	dc connector din 5 pin j9 kobiconn m 161 0504 e 0.96
__label__电容器阵列与网络 , 	w2a43c682kat2a w2a43c682kat2a 电容器 阵列 网络 25volts 6800pf 10% 0508 x7r 4caps
__label__无源晶体振荡器 , 	506 24a2020 圆柱 晶体 圆柱体 晶振 ju2 * 6 24.0 m20pf ± 20ppm 40 ω ju2 * 6 xty 天源
__label__功率电感 , 	slw4018s220mst 22uh 0.59 a ± 20% smd 4x4x1.8 mm sunltech
__label__贴片电阻 , 	47 61a.0402 40r2f0 厚膜 电阻 rc 40r2 0402 1% 1 16w 100ppm 26 0402 rc0402fr 0740r2l r5 r6 r7 r8 r9 r10 r11 r12 r13 r14 r15 r16 r17 r18 r19 r20 r21 r22 r23 r24 r25 r26 r27 r28 r45 r216 1430
__label__采样电阻 , 	crh1206fr220p05z ± 1% 0.22 ω r22 ± 600ppm ° c 贴型 贴型 1 2w 0.22 1206 ever ohms 天二
__label__功率电感 , 	inductance 22uh 电感 cdrh127 220 3.6 a 12.0 x12.0 x8.0 mm 1 l3
__label__安规电容 , 	b32021a3222k000 300vac ± 10% y2 10 2.2 nf through hole
__label__高压电阻 , 	phvl035s100mf0 100m ω 100m ± 1%
__label__采样电阻 , 	ww12wr200ftl 0.2 贴型 1 3w ± 1% ± 100ppm ° c 贴型 0.2 ω r200 1206
__label__功率电感 , 	vls201612hbx 1r0m 1 固定 电感器 1.0 uh 3.1 a 71mohms power circuits
__label__轻触开关 , 	dtsa 65n v 行程 0.25 mm 俗称 6 * 6 直插 轻触 开关 插件 90 160gf 侧压 按带 支架 160gf 克力 6.2 * 6.2 * 8.35 mm diptronics
__label__云母电容 , 	电容器 云母 ptfe 电容器 cornelldubilierelectronics cde cmr 零件 电容 1100pf ± 5% 500v 云母 55 ° c 125 ° c 通孔 引线 间距 0.350 8.90 mm 0.650 x0.220 16.50 mmx5.60 mm 0.520 13.20 mm
__label__功率电感 , 	slf10165t 3r3n5r8 3pf 固定 电感器
__label__贴片高精密-低温漂电阻 , 	ar03btcx6200a010 620 ω 6200 贴型 620 1 10w ± 0.1% 贴型 0603
__label__采样电阻 , 	贴片 阻值 采样 电阻 r11 css2h 3920k 3l00fe 5w 3m ω 3920 10.0
__label__旋转编码开关 , 	msdr 10 h 0mm tht mini 微型 旋转 编码 开关 m actuator h 3.65 mm 7.4 * 7.4 mm ter ` 3x3pins dip rotary 10positon arrow switch sungmun 星 炆
__label__按键开关 , 	pb 05b r 开孔 7.50 按钮开关 复位 三件套 hongju 宏聚
__label__功率电感 , 	etqp5m100yfc 10uh ± 20% 电器 电源 方案 smd 10.7 x10x5.4 mm
__label__功率电感 , 	smms0630 3r3m 3.3 uh 7.0 a 24.5 m ω 成形 电流 磁 功率 电感 ± 20% 3.3 uh 7.3 * 6.6 * 3.0 sxn
__label__NTC热敏电阻 , 	26 2 rt1 rt2 10.0 k ntc 0603 100mw 10.0 k 1% ir ntc0603 ncp18xh103f03rb
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 晶振 cry 3 2x1 5 nx3215sa 32.768 khz std mua 8 smt 1 y2 100
__label__插拔式连接器 , 	电机 连接器 mr30pb fb 3pin motor1 3pin 50
__label__安装型大容量电容 , 	cap alum 330 uf 20% 4 50v snap
__label__贴片高精密-低温漂电阻 , 	ptfr0402b510rn9 ± 10ppm ± 0.1% 510 60mw 510 ω 510r 0402 resistortoday 开步
__label__压敏电阻 , 	ste14d911k1eq0fqt0r0 9 10v 14d911k 1500v 4.5 ka 819v 6kv3ka 910 819 1001 1001v 745v through hole ste
__label__贴片高精密-低温漂电阻 , 	arg03ftc1913 ± 25ppm ± 1% 贴型 191k 1 10w 191k ω 1913 贴型 0603
__label__贴片高精密-低温漂电阻 , 	rt0805brb0747rl thin film resistors 1 8w 47 ohm . 1% 10ppm
__label__功率电感 , 	yprh1204 331m 990m ω ± 20% 0.5 a 330uh smd 12.0 x12.0 x5.0 mm yjycoin 益嘉源
__label__采样电阻 , 	cr2010fr470e04r 0.47 ω r47 贴型 0.47 ± 600ppm ° c 贴型 3 4w ± 1% 2010 ever ohms 天二
__label__安规电容 , 	hx3005 ± 10% x2 22nf 330v through hole 18x11x5mm crc 创容
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 5.1 k 1% 0603 8 r44 r45 r46 r48 r52 r53 r54 r55 200
__label__排针排母 , 	mh254v 12 24p 排针 排母 圆孔 排针 2.54 mm 2 * 12p 直插 2x12pin 位 through hole p 2.54 mm
__label__FFCFPC连接器 , 	afc01 s06fca fpc 连接器 0.5 mm 翻盖 6p js
__label__贴片高精密-低温漂电阻 , 	ar02btd0300 ± 0.1% 30 ω 0300 贴型 30 贴型 1 16w 0402
__label__发光二极管 , 	hl c3535f4ir3ea zw 1 3w 波长 735nm 745nm 植物 生长 灯 陶瓷 基板 3.45 mm 3.45 mm 1.9 mm
__label__贴片电阻 , 	10k r201r205r365r366r367r368r369r370r371r372r373r374r375r376r377r378r379r380 erj 3ekf1002v ecg res 10.0 k ohm 1 10w 1% 0603 smd
__label__贴片电容 , 	c15 capacitor 0.022 μ 10% 25 v x7r c1005x7r1e223k050bb
__label__贴片电容 , 	680p 680p 50v c32 0603 c32 2165.354 543.307 0.0 bottom
__label__无源晶体振荡器 , 	u4 xt smd smd 8mhz 478 6970 1 nd cx5032gb08000h0heqz1 1000.0 cx5032gb08000h0heqz1 1000.0 4.284 1000.0 9 16days dgk
__label__贴片电解电容 , 	capacitors al electrolytic e574055 cs6r3m470c5avr 47 uf 6.3 v 4x5.4 smt capacitor suscon 6
__label__功率电感 , 	sm5845 221m ± 20% 220uh smd 5.8 x5.2 x4.5 mm cec
__label__钽电容 , 	tantalum capacitor case size a esr 11 1 uf 16v taja105k016rnj
__label__功率电感 , 	128 2 l2 l6 2.2 uh 5a inductor power 2.2 uh 5.0 a smd corporation vlc5045t 2r2n ind vlc5045t 2r2n 445 6523 1 nd 04 00346 01
__label__排针排母 , 	mtp220 1206s1 2 * 6p s t ph2.0 l 8.7 2.8 through hole p 2mm mintron
__label__贴片电阻 , 	2.2 k 0603 0603waf2201t5e uni royal r15 0603 r 2 200 1 200
__label__功率电感 , 	pcd0503mt390 ± 20% 39uh smd 5.8 x5.2 x3mm
__label__贴片电解电容 , 	c1 cap elect 1500 uf 6.3 v fk smd eee fk0j152p ask
__label__功率电感 , 	pcd0705kt150 ± 10% 15uh smd 7.8 x7x5mm
__label__高压电阻 , 	mhr0314sa207f70 ± 1% 200m 200m ω 2006
__label__贴片电解电容 , 	铝质 电解 电容器 smd 贴片 铝 电解电容 eeetkh681uam 铝 电解电容 贴装 radial can smd 680 µ 50v 0.15 ohm tk 2000hours 125 ° c 1 c36 22
__label__贴片电阻 , 	173.0 10907024 贴片 电阻 36k 0603 30000.0
__label__功率电感 , 	sdt0402t 3r3m n 3.3 uh ± 20% 1.2 a smd 6.6 x4.54 x2.92 mm chilisin
__label__压敏电阻 , 	20d271k 压敏 电阻 vac 175v vdc 225v 压敏 270v 243 297 浪涌 电流 6500 4000a socay
__label__绕线电阻 , 	resistors wire wound t371153 prw05wjw390b00 39r 5w 5% prw wirewound resistor royal ohm 22090
__label__DC-DC芯片 , 	step down regulator vfb 0.6 v 1.5 a 1.4 mhz adj 1 3000
__label__贴片高精密-低温漂电阻 , 	rn732attd2401b25 薄膜 电阻器 smd 0805 2k40 ohms 0.1% 25ppm koa
__label__贴片电容 , 	c20 c32 c46 cap x5r 1.0 uf 10% 6.3 v 0402 grm155r60j105ke19d cl05a105kq5nnnc digi key 490 1320 1 nd 0.0087 digi key 1276 1010 1 nd 0.009
__label__排针排母 , 	2.0 mm 2x40p 直 2.0 mm 直 排针 2 * 40p through hole bmp 精密
__label__发光二极管 , 	hl pc 3216h233w 6000 7000k 20ma 3.3 v 1206 色温 6000 7000k 白光 1000mcd 1206
__label__贴片电容 , 	贴片 电容 电容 0805 smd 0805 x7r 10 uf 25v ± 10% lc 0805 c c35 c37 共 25v
__label__功率电感 , 	sld10d50s150mtt 3.4 a ± 20% 15uh smd 10.5 x10.3 x5mm sunltech
__label__压敏电阻 , 	varistor cnr391kd14 突波 吸收器 390v 14 ψ cnr 500
__label__压敏电阻 , 	10d390k 500a 31v vde 77v 39 35 43 39v 43v 35v cqc 中国 学会 敏感 分会 电 压敏 学部 主任委员 单位 获得 ul csa through hole hel
__label__贴片电阻 , 	erj 2rkf1003x r3 r22 r41 r42 r50 r55 r62 r70 res smd 100k 1% 1 10w 0402 res 100k 1% 0402 p100klct nd 100kohms 1 10w r0402
__label__拨码开关 , 	dhnf 04 v t r 间距 1.27 mm 贴片 拨码 开关 贴片 平拨 低杆 包含 引脚 总 宽度 8.1 mm 4pin 位 4 位 p 1.27 mm diptronics
__label__发光二极管 , 	19 213 bhc zl1m2ry 3t 发光 二极管 0603 蓝灯 0603
__label__采样电阻 , 	ww12wr120ftl 1 3w ± 1% 0.12 ± 100ppm ° c 贴型 贴型 0.12 ω r120 1206
__label__发光二极管 , 	23 21b bhc ap1q2 2a led smd reverse chip led
__label__轻触开关 , 	tl3301af260qg 触觉 开关 6mm smt gull wing 5mm act height e switch
__label__功率电感 , 	scds127t 102m n 1000uh ± 20% smd 12.5 x12.5 x8.0 mm chilisin
__label__压敏电阻 , 	ste20d181k1dq0fst0r0 198v 180 162 198 1 50v 6.5 ka 180v 162v 品 300v 20d181k through hole ste
__label__门驱动器 , 	iso1h811g isolated high side switch pg dso 36 u82 37.0 350.0
__label__功率电感 , 	yxnae4018 100m ± 20% 10uh smd 4x4x1.8 mm yu xin 宇鑫
__label__贴片高精密-低温漂电阻 , 	ar05btcw1692 16.9 k ω 1692 ± 0.1% ± 25ppm 0805
__label__薄膜电容 , 	4.0 c3 c5 c22 c24 cap film 0.22 uf 63v 5mm ls wima mks2 . 22 63 10 505 mks20.22 63 10 0.31 1.24
__label__贴片电阻 , 	贴片 电阻 电阻 0805 smd 0805 1 8w 0.5 r ± 5% lc 0805 r r7
__label__贴片电解电容 , 	cap 330 µ 35v radial smd
__label__功率电感 , 	nrh2410t6r8mn 固定 电感器 2410 6.8 uh 492mohms 20% tol 570ma taiyo
__label__通用二极管 , 	d1 small signal schottky diode 1n5819 625 1n5819 e3 73 0.13 1 0.13
__label__贴片电容 , 	110101700731x 贴片 独石 瓷介 电容 chip mono cap.0603 c0g 620pf 士 5% 500t 4000
__label__功率电感 , 	slw4010s6r8mst 6.8 uh ± 20% 1a smd 4x4x1mm sunltech
__label__功率电感 , 	slw201610p1r5mst 1.7 a 1.5 uh ± 20% smd 2x1.6 x1mm sunltech
__label__安装型大容量电容 , 	15531 電解 電容 牛角 電容 lp vent 2 pin 220 uf 420v 85 ° c 25x46mm capxon 21
__label__功率电感 , 	fxl0412 r68 m ± 20% 680nh 成型 电感 合金 电感 超大 电流 smd 4.2 x4.4 x1.0 mm cjiang
__label__轻触开关 , 	tc 1109 b b 铜盖 160gf 轻触 开关 4.5 * 4.5 * 4.3 插件 through hole xkb
__label__轻触开关 , 	k2 1112sw a4sw 04 through hole 7.7 x3.5 x3.5 mm hro
__label__贴片电容 , 	陶瓷 电容 陶瓷 电容 6.8 pf ± 0.25 pf 50v c0g 0201 0.33 mm c0201c0g6r8c500nta 宇阳 6 6000 c3250 c3255 c3321 c3327 c3413 c3417
__label__直插瓷片电容 , 	ct81 2 50v ac 08d 2e4 102m ya 10d l 5.5 ± 0.5 mm ± 20% 2 50v ac 1nf 1nf 102 ± 20% 2 50v ac through hole ly 鲁颖
__label__功率电感 , 	lcf1210 561j t ± 5% 560uh smd 3.6 x2.9 mm emtek 兆欣
__label__贴片高精密-低温漂电阻 , 	rt0805brd072rl thin film resistors 1 8w 2 ohm 1 50v . 1%
__label__贴片电容 , 	贴片 电容 1 uf 805 ch1 ch4 2.0 40.0
__label__直插瓷片电容 , 	05b474k500bf3c1h0r 470nf ± 10% 470nf 474 x7r l 10 5.08 50v through hole p 5.08 mm ste
__label__NTC热敏电阻 , 	ntc 热敏电阻 mf58 103f3950 3950 10k 8949.54 9100
__label__贴片电容 , 	2.2 uf 50v cap ceramic 2.2 uf 50v x7r 10% pad smd 1210 flexiterm 125c t r c1210 kemet c1210x225k5ractu 600 9920 7000 1000
__label__安规电容 , 	cy1332me14ef49h0a2 y1 安规 电容 容值 3.3 nf ± 20% 脚距 10mm dersonic
__label__排阻 , 	排列 電阻 cra034rj100rp05 smd 排阻 0603 * 4 8p4r 5% 100r 15000
__label__贴片高精密-低温漂电阻 , 	arg03dtc2152 ± 25ppm 贴型 21.5 k 1 10w ± 0.5% 贴型 21.5 k ω 2152 0603
__label__轻触开关 , 	dtsm 62n v t r 贴片 贴片 轻触 开关 160gf 俗称 6 * 6 * 5.0 160gf 克力 行程 0.25 mm 6.2 * 6.2 * 5mm diptronics
__label__超快快恢复二极管 , 	贴片 二极管 fr107 1kv 快 恢复 二极管 214ac sma fr107 d106 d107 d108 sma 3.0 9000.0
__label__贴片高精密-低温漂电阻 , 	ar03dtdx5102 1 10w 5.1 k 贴型 ± 50ppm ℃ 51k ω 5102 ± 0.5% 贴型 0603
__label__贴片高精密-低温漂电阻 , 	tc0625f5102t5e 25ppm 贴型 51k ω 51k 1 3w ± 25ppm ℃ 贴型 ± 1% 1206 uni royal
__label__云母电容 , 	涤纶 电容 1nf 1kv 云母 电容 3a102jp 5.0 1.0 3000.0
__label__线性稳压芯片LDO , 	ic lm2937 3.3 v regulator to220 500ma lm2937et 3.3 nopb lm2937et 3.3 nd 1.17 lm2937 3.3 cabinet
__label__功率电感 , 	vls252010et 1r5n 固定 电感器 1.5 uh
__label__贴片电阻 , 	r45 r46 res 4.7 k 5% 0.063 w 0402 rc0402jr 074k7l rohm mcr01mrtj472 digi key 311 4.7 kjrct nd 0.00237 digi key rhm4.7 kcect nd 0.00352
__label__贴片电容 , 	1 uf est 陶瓷 电容 est 陶瓷 电容 c22 cap th l6.0 w2.5 p5.00 d1.0 1 5
__label__功率电感 , 	hpc3015f 2r2m 2.2 uh 1.48 a ± 20% smd 3x3x1.5 mm tai tech
__label__NTC热敏电阻 , 	ntc ntcs0603e3103fmt bc2472dkr nd thermistor ntc 10kohm 3610k 0603
__label__功率电感 , 	sm3521 4r7mt 贴片 功率 电感 4.7 uh ± 20% 3521 sxn
__label__轻触开关 , 	ts 1010 a9b3 d2 插件 轻触 开关 6.2 * 6.2 * 8.0 四脚 插件 6 * 6 * 8.0 插件 ip67 按键 250gf dip6.2 * 6.2 * 8.0 yuandi 元迪
__label__轻触开关 , 	skqbasa010 触觉 开关 50 mamps 12 volts alps 阿尔卑斯
__label__氧化铌电容 , 	noje227m006rwj 478 1827 2 nd 220 niobium oxide capacitor 6.3 v 2917 7343 metric 400 mohm
__label__功率电感 , 	tmax 1040 r47 m 470nh ± 20% smd 11.5 x10x4mm tdg 天通
__label__压接端子 , 	端子 flat connector red . 5 1.5 mm2 6.3 x.8
__label__采样电阻 , 	1210w2j051kt5e ± 5% 0.51 ω 0.51 贴型 ± 800ppm ° c 阻值 4 位 最后 一位 j k l m 分别 代表 10 负 1 2 3 4 次方 贴型 1 2w 1210 uni royal
__label__压接端子 , 	dnf18 250fib 3k 端子 disco female fully insul
__label__金属膜电阻 , 	003 1003205010 p0901008 conventional metal film resistor 0.25 w 100k 1% mf25 100k multico 12.0 2.0 122.4
__label__FFCFPC连接器 , 	ffc 连接线 12p 间距 1.0 mm 30cm 同向 lianxian 连线
__label__磁珠 , 	1 30 2003020006 磁珠 bead mpz1608s101atah0 0603 100 ω 3a 25% 件 b426 b428 b430 b436 b437 b438 b439 b440 b441 b442 b443 11 20 0.3 b 220 dlk
__label__电源连接器 , 	amphenol slppb70bsr4eh surlok plus 8.0 mm right angle pl
__label__功率电感 , 	smnr6045 151mt 贴片 功率 电感 150uh ± 20% 6045 sxn
__label__贴片高精密-低温漂电阻 , 	tc0725b249jt5k 24.9 ω ± 0.1% j 10 负 一次 方 25ppm 1210 uni royal
__label__压敏电阻 , 	cnr 14d561k 压敏 电阻 throughhole cnr 舜全
__label__DC-DC芯片 , 	da1 st1s14phr switching voltage regulators up to 3a step down 3a dc 5.5 48v 850mhz hsop8 powerso 8
__label__功率电感 , 	dr74 330 r eaton 1000.0 fixed ind 33uh 1.41 a 143 mohm
__label__PTC热敏电阻 , 	ptcsl20t121dbe 238167191107 nd thermistor ptc 100 ohm radial
__label__贴片高精密-低温漂电阻 , 	ar06btcv1201 1 8w 贴型 1.2 k 1.2 k ω 1201 ± 0.1% 贴型 1206
__label__功率电感 , 	sm3521 1r0mt 贴片 功率 电感 1uh ± 20% 3521 sxn
__label__贴片电阻 , 	47 resistor r162 0402 r162 3136.236 1886.764 180.0 top
__label__带灯开关 , 	tml 3wgb v t r 双灯 带灯 蓝 黄绿 黄绿色 贴片 带灯 轻触 开关 smd diptronics
__label__功率电感 , 	13 l1 l2 2 coiltronics dr127 150 r inductor shield pwr 15uh smd smd smd
__label__采样电阻 , 	kwslf2l00m9 ± 1% 0.002 ± 20ppm ° c 贴型 5w 贴型 ± 20ppm 2m ω 2l00 smd resistortoday 开步
__label__超级电容器 , 	2 . cp . dgh105q5r5000 插件 超级 电容 17 * 8.5 mm 1f 10% 30% 5.5 v dgh105q5r5 3 y 0
__label__功率电感 , 	mhci04020 100m r8 1.6 a ± 20% 10uh smd 4.1 x4.6 x2.0 mm chilisin
__label__带灯开关 , 	k6 6272s 02 红色 ￠ 10mm * h13mm 贴片 带灯 开关 smd p 2.54 mm hro
__label__贴片高精密-低温漂电阻 , 	rn73h1jttd3902b25 thin film resistors 39kohm 0603 0.1% 25p pm 100mw 75v koa
__label__贴片电容 , 	capacitor ceramic x7r 100nf 50v 20% 0603 100nf 50v c x7r 100nf 50v 20% 0603 c x7r 100nf 50v 20% 0603
__label__贴片电感 , 	95 0603 电感 100uh 0603 1
__label__贴片高精密-低温漂电阻 , 	tc0325f4700t5h ± 1% 470 ω 25ppm 0603 uni royal
__label__轻触开关 , 	1ts009a 1900 5000 ct 190gf 6 6 5.0 导航 开关 弧盖 弯脚 smd 6x6x5mm hyp 鸿源 精密
__label__压敏电阻 , 	b72214s0421k101 680 612 748 420v 680v 290pf 612v 4.5 ka 748v through hole
__label__钽电容 , 	1 uf 10v ct20 a case polarized cap trxavrb
