__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__贴片电阻 , 	138.0 20k 0402 1%
__label__NTC热敏电阻 , 	rt1 thermist ntc 10k 50% smd 0805 b 3570k 40 ° c 150 ° c 10k 210mw s 0805 ntcs0805e3103hmt
__label__贴片电容 , 	1300.0 0603c s 0.1 uf 50v 0603 k 档
__label__贴片电阻 , 	rc0402fr 0760r4l 4000.0 402 0402 60.4 ω ± 1%
__label__贴片电容 , 	grm188r61a226me15d 3000.0 603 cap cer 22 uf 10v x5r 0603
__label__贴片电阻 , 	120.0 603 贴片 电阻 r0603 47k 1%
__label__贴片电容 , 	94 1808 电容 47pf 3kv 1808 1
__label__以太网连接器 , 	hr961160c 100 base tx fast ethernet smd rj45 single port 1x1 with leds 3d rj45 hr961160c cn1 14.0 350.0
__label__发光二极管 , 	67 23st kke n3012296z10 szm 2t 3000k 白光 smd 3.5 x2.8 x0.7 mm
__label__磁珠 , 	250.0 0603l 75 ω 100mhz
__label__直插电解电容 , 	lc 60.0 radial 8x12mm 330 uf 16v 袋装
__label__氧化铌电容 , 	100 uf 6 nojd107m010rwj 478 8865 2 nd 100 uf niobium oxide 105c 10v 1.274 d capacitor polarized capacitor cq1 6
__label__贴片电感 , 	sdcl1005c3n9stdfm01 sunlord 20000.0 sdcl1005c3n9stdfm01
__label__电源连接器 , 	slppb35bsr2eh surlok plus 8.0 mm right angle pl
__label__贴片电容 , 	0.0 0805 cc 0.22 uf 25v 贴片 电容 0805 cc 0.22 uf 25v
__label__贴片电容 , 	1800.0 cap x5r ± 20% 16v 22 uf 0805 22 uf
__label__贴片电阻 , 	5.0 rc 1k j 0805
__label__贴片电阻 , 	10k nf resistor r125 0402 r125 2910.386 1246.472 90.0 bottom fitted
__label__贴片电阻 , 	rc0603fr 075k1l 200.0 r0603
__label__贴片电阻 , 	500000.0 603 160k 1 ﹪
__label__贴片电容 , 	06035a101jat2a 8.0 06035a101jat2a 100pf ± 5% 50v 0603
__label__贴片电容 , 	41.0 4.7 uf 0603 10v x7s 10%
__label__贴片电阻 , 	1400.0 603 1k ± 5% 100ppm ℃
__label__贴片电容 , 	1nf 16v 16000.0 603
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2a45a470kat2a w2a45a470kat2a 电容器 阵列 网络 50v olts 47pf 10% 0508 c0g 4caps
__label__肖特基二极管 , 	b5819ws 20.0 sod 123
__label__贴片电阻 , 	76.0 1206 10k 1%
__label__贴片电容 , 	2000.0 c1206 10 uf 50v
__label__贴片电阻 , 	42.0 845k 0402 5%
__label__贴片电容 , 	tcc0402x5r104m250at cctc 104000.0 402 100nf 104 ± 20% 25v
__label__贴片电阻 , 	25.0 0402 4.7 kr 1 16w 1%
__label__贴片电阻 , 	500.0 rs 03k102jt 1k ω ± 5% 1 10w ± 100ppm 55 ℃ 125 ℃ 0603
__label__NTC热敏电阻 , 	ntc nhq504b435r10 235 1022 nd therm ntc 500kohm 4350k 1206
__label__发光二极管 , 	mt19 237 r6ghy5c b01 2t 红 翠绿 黄三 色光 smd 1.6 x1.6 mm
__label__板对板连接器 , 	fbb08006 f50s1013w5m 50pin 位 间距 0.8 mm 立贴 母座 smd txga
__label__碳膜电阻 , 	р р cfr resistor chip 1w 1 2 5% mf 100 1 2 o cfr 100 dip 2 200 直插 电阻 1w 1.2 r 5%
__label__稳压二极管 , 	topdynamic diode thd zener diode 5.6 v 5w 15 1n5339b 1.0 10000
__label__贴片电容 , 	cga4j1x7r1e475m125ac 600.0 0805c cga4j1x7r1e475m125ac 475p ± 10% 25v
__label__贴片电阻 , 	rc0402jr 0722rl 10000.0 r0402 0402 22 ω 5%
__label__天线 , 	3000.0 3216 15 refca3216060a1t
__label__贴片电阻 , 	20000.0 603 0603 1m 1 ％
__label__薄膜电容 , 	2 c34 c37 cap film 220nf 20% 305vac rad b32922c3224m000 2000.0
__label__贴片电阻 , 	200.0 r0402 470r 5%
__label__贴片电阻 , 	0805w8f100jt5e uni royal 10000.0 805 10 ω
__label__贴片电容 , 	200.0 c 0603 1 uf 105 x5r x7r 50v 20% x5r x7r 50v 20%
__label__贴片电容 , 	600.0 603 104 0603 y5v c 0603 zr y5v 9bb 104
__label__排针排母 , 	a2005hwv 6p 排母 连接器 0.079 2.00 mm 2.0 排母 直插 6 位 连接器
__label__钽电容 , 	10tpb220m 303.0 10tpb220m cap tant poly 220 uf 10v 2917
__label__贴片电阻 , 	580.0 属性 0805 ± 100ppm ℃ 51k ω ± 1% 100v 1 10w rs05k513ftl
__label__发光二极管 , 	yellow 597 3301 507f led 1208 yollow led 597 3xx1 5xx 1208 597 3401 507f 300 9920 7000 1000
__label__贴片电阻 , 	贴片 电阻 0603 1 16w 560r ± 5% 0603 2 500 1000 r54 c136 电容 改成 电阻
__label__可调电阻电位器 , 	vr2 low lvl 100ka potentiometer 100ka 1 1200
__label__云母电容 , 	电容器 云母 ptfe 电容器 cornelldubilierelectronics cde cmr 电容 6200pf ± 5% 500v 云母 55 ° c 150 ° c 通孔 引线 间距 0.425 10.80 mm 0.780 x0.291 19.80 mmx7.40 mm 0.870 22.10 mm
__label__直插电解电容 , 	7.0 电容 10 uf 50v dip 50yxf10m5x11 10.0
__label__贴片电阻 , 	23000.0 r0402 ± 1% 0 r0402
__label__压接端子 , 	conn male tab sleeve 1pos blue
__label__电压比较器 , 	lm139aw 883 13.0 cfp 14
__label__安装型大容量电容 , 	snap high cv 105c 330 uf 400v
__label__贴片电阻 , 	0603waj047jt5e 1000.0 0603 4.7 ω ± 5% uniohm moq 5000pcs
__label__贴片电阻 , 	40.0 r0603 10k ω 1%
__label__D-Sub连接器附件 , 	插 连接器 xp2 j29a 51tjl a 0.3 l400 自带 线 长度 400mm 导线 0.3 mm2 10.0
__label__高频电感 , 	高频 电感 高频 贴片 电感 高频 贴片 电感 3.3 nh ± 0.2 nh 270ma 0.3 ω 8.1 g 0201 0.3 mm 13 23 36 sdcl0603q3n3ct02b01 sunlord 7 7000 c3276 l710 l3304 l3346 l3410 l3419 r3230
__label__贴片电阻 , 	mcr03ezpfx1002 roh 603 r 10k ohm 1% 50v 0 0603
__label__贴片电解电容 , 	vt1e221m0810 roqang 200.0 smd ecap 8x10 220 uf 25v 220 uf 25v
__label__PTC热敏电阻 , 	ptc ptcsl03t091dt1e bc2965tr nd thermistor ptc radial lead disc
__label__NTC热敏电阻 , 	ntc b57421v2223j62 495 75853 2 nd thermistor ntc 22kohm 3940k 0805
__label__贴片电阻 , 	uniohm 10000.0 805 3k ω 0805 1%
__label__贴片电容 , 	100nf 50v 10% 0603 102210.0
__label__贴片电阻 , 	50.0 603 1m ± 5%
__label__钽电容 , 	15 16p8301a0 c06 s000315 cap tant poly 680 uf 6.3 v 2917 6tpe680mi 钽电容 12
__label__贴片电阻 , 	国剧 200.0 1r 1% 0603
__label__板对板连接器 , 	ok 06f024 04 600.0
__label__贴片电容 , 	30000.0 4.7 uf ± 10% x7r 50v 0805
__label__贴片电阻 , 	0805w8j0000t5e uni royal 200.0
__label__NTC热敏电阻 , 	ntc b57875s0103f001 b57875s0103f001 nd thermistor ntc 10kohm 3988k bead
__label__磁珠 , 	blm15eg121sn1d 118566.0 ferrite bead 120 ohm 1.5 a 0402 1ln
__label__贴片电阻 , 	500.0 402 200k 1% smd
__label__贴片电容 , 	贴片 yc2100393b 贴片 陶瓷 电容 0402 * 100nf * ± 20% * 16v * x7r * 6.0 c2 c3 c4 c7 c9 c10 0.0 180000.0 0.006 0.036000000000000004
__label__贴片电阻 , 	650.0 2.2 k ω ± 5% 1 10w 200ppm 0603
__label__光耦 , 	ps2801 4 isocom 100.0 ps2801 4 isocom 光耦 sop 16
__label__发光二极管 , 	led driver 2.5 v 6v 1a tcs2436 tcs2436 1 sot26 50
__label__贴片电阻 , 	100k ± 5% 0603 300.0 603
__label__稳压二极管 , 	1n5245b ons 30.0 1n5245b 轴向 引线 直插
__label__贴片电容 , 	3000.0 abe100nf 16v ± 10% x5r 0201
__label__贴片电容 , 	c3216x5r1e476mtj00e 2000.0 1206 47u 20% 25v x5r
__label__发光二极管 , 	15 21 gkc zr2u1 2t elj 翠绿 光 1206
__label__光耦 , 	triac 40 smd 6 moc3036
__label__贴片电阻 , 	10400.0 0603 3.3 r ± 5%
__label__贴片电阻 , 	80.0 1206 2.7 k 5%
__label__贴片电容 , 	贴片 电容 4 16 c5 c6 c7 c8 c22 c23 c29 c44 c130 c137 c141 c147 c157 c194 c196 c202 22 uf c0603 200 贴片 电容 c0603 22 uf 226 ± 20% 10v cl10a226mp8nune 200 3 0.09897 19.79
__label__贴片电阻 , 	10k 1 8w 1% uniohm 95.0 0805r res 1 8w 0805 1%
__label__钽电容 , 	tajb107m010rnj 703.0 cap tant 100 uf 10v 20% 1411
__label__贴片电容 , 	ldr77 usrr v0.1 电容 10 uf 10 uf ± 10% 35v x7r 1210 1 c0101 1000
__label__发光二极管 , 	tj s3216sw9tglc0a a5 橙色 贴片 led 1206 1206 togialed
__label__稳压二极管 , 	mm5z7v5 semtech 2665.0 贴片 稳压 二极管 mm5z7v5 7.5 v 0.1 w sod 523 on
__label__贴片电容 , 	1nf 0402 50v 10% x7r 125.0
__label__采样电阻 , 	0.01 res 0.01 ohm 1% 1 2w 0805 erj 6cwfr0 10v 6060.0
__label__放大器 , 	ammc 5618 broadcom limited 17.0 ammc 5618
__label__贴片电阻 , 	350.0 0r 0603 ± 5%
__label__贴片电容 , 	ldr77 usrr v0.1 电容 10 uf 10 uf ± 10% 25v x7r 1206 2 c0201 c0203 2000
__label__钽电容 , 	钽质 电容器 固体 smd 钽 电容器 钽电容 ca45b106kc ca45b106kc 10 uf ± 10% 16v 106c 3350
__label__直插电解电容 , 	capacitors al electrolytic e371459 2222 037 31221 220 uf 50v 5mm 13x20 al el cap 2222 037 31221 16
__label__贴片电阻 , 	0.0 402 22r 1% res 22r 1% 1 16w 0402
__label__无源晶体振荡器 , 	13.56 mhz nfc 线圈 * 41mm * 26mm 1 rf1 rf2 nfc 芯片 200 13.56 mhz nfc 线圈 * 41mm * 26mm 2000 2000
__label__贴片电阻 , 	rs 03k1212ft fenghua 100.0 12.1 k ω 1 10w ± 1% 0603 rs 03k1212ft 12.1 k ω 1 10w ± 1% 0603 fenghua
__label__直插瓷片电容 , 	3.3 nf 1 kv high voltage ceramic disc 562r5gad33
__label__PTC自恢复保险 , 	f060 直插 pptc 自恢复 保险丝 30 90
__label__压敏电阻 , 	tvr14621kb262y 兴勤 35.0 20 * 12 * 25mm 脚长 3.5 ± 0.5 mm 防爆型
__label__贴片电阻 , 	300000.0 100r r0402 5%
__label__贴片电容 , 	100pf 400.0 zx 0805
__label__贴片电容 , 	105400.0 capc0402n 220nf 10v x7r
__label__贴片电阻 , 	360.0 0603 r 0603 1k ω 102 5% 贴片 电阻 0603 1k ω ± 5%
__label__贴片电阻 , 	4000.0 3.32 k ω 0603 ± 1% 1 10w 3.32 k ω 0603 ± 1% 1 10w
__label__排针排母 , 	j1 j22 connector 1 male vert w ü 61300211121
__label__NTC热敏电阻 , 	ntc nths0805n04n3303kg nths0805n04n3303kg nd therm ntc 330kohm 4247k 0805
__label__贴片电阻 , 	rc 03k302jt 3k 100.0 rc 03k302jt 3k
__label__贴片电阻 , 	r0402 82k ± 1% 1 16w 10000.0
__label__贴片电阻 , 	mcr10ezpf6812 rohm 250.0 r0805 68.1 k 1% rohm mcr10ezpf6812 68.1 k 1% r0805
__label__贴片电阻 , 	10000.0 r0402 82k ± 1% 1 16w
__label__贴片电阻 , 	2400.0 lc 0603 r 0r
__label__磁珠 , 	2000.0 402 blm15ag121sn1 0402
__label__功率电感 , 	6uh 2.25 a smd 7x7x3mm sumida cdrh6d28np 6r0nc 0.02 7r 1
__label__贴片电感 , 	smd 高频 电感 2.7 nh film type rf ind 2.7 nh ± 0.1 nh 0402 l0402 lqg15hs2n7s02 l302 l307 2.0 10
__label__贴片电容 , 	cca0006 capacitor 10 uf 16v x5r smd 0805 c32 1 grm21br61c106ke15l sim 5000.0 0.038 0.5111 0.0717 0.09
__label__贴片电阻 , 	mcr03ezpj000 roh 603 r 0 ohm 50m 50v 0 0603
__label__整流桥 , 	s gbl408 tu lt liteon 100.0 扁桥 800v 4a
__label__线对板线对线连接器 , 	0393800102 eurostyle 6 35 mm fixed 2 cir
__label__贴片电阻 , 	1000.0 1r j 1206
__label__直插电解电容 , 	电解电容 6.3 x12 2.5 35v 100 uf ± 20% 1.00 5k ers1vm101e12ot
__label__碳膜电阻 , 	res 22k ohm 1 4w 5% axial erd s2tj223v 1 600
__label__贴片电阻 , 	rc0805jr 071kl 100000.0 rc0805jr 071kl 1k ω ± 5% 0805
__label__绕线电阻 , 	电阻 nknp1w 0.39 ω ± 5% 1w 0.39 ω r39 ± 5% 0.39
__label__贴片电容 , 	66.0 402 6.2 pf 50v
__label__贴片电感 , 	inductor 2.2 uh smd rm 221 p60 4 pcd1012ct nd
__label__磁珠 , 	磁珠 电感 fcm2012kf 601t05 600 ω 100mhz 0805 10000
__label__直插电解电容 , 	lc 30.0 radial 22x30mm 10000 uf 16v
__label__贴片电容 , 	20000.0 c0402 22pf 50v 5% cog
__label__贴片电容 , 	2 300 c33 c34 47pf 50v 0603 贴片 电容 47pf 470 ± 5% 50v
__label__发光二极管 , 	vlmf31q2t1 gs08 led smd orange clr non diff
__label__贴片电阻 , 	0.0 805 200r ± 5%
__label__贴片电阻 , 	3.3 k ω ± 5% 0603
__label__薄膜电容 , 	capacitor 6.8 nf polypro radial lead 50v 2% rm 228 wire rack blue bins 140 p3911 nd aka 0.0068 uf
__label__RS232芯片 , 	max202eese t 90.0 soic 16 150mil
__label__音频视频链接器 , 	3.5 mm 耳机 插座 cui inc sj 3552b msmt tr 67 6pin 贴片 14.2 * 8 * 5mm sj 3552b msmt tr 67 80 sj 3552b msmt tr 67 cui 80 7 10 34.273275 如果 产地 25% 额外 张瑞发
__label__贴片电阻 , 	rc0402jr 0710kl 42000.0 10k 5% 1 16w 0402 rc0402jr 0710kl
__label__碳膜电阻 , 	100.0 碳膜 电阻 750r ± 1% 1 4w 1206 751
__label__贴片电容 , 	c44 c59 c60 c61 cap x5r 4.7 uf 20% 6.3 v 0402 grm155r60j475me47d cl05a475mq5nqnc digi key 490 5915 1 nd 0.0275 digi key 1276 1483 1 nd 0.0275
__label__贴片电阻 , 	100.0 1.5 k ± 5% 1 20w 0201
__label__贴片电容 , 	2.0 100nf 10v ± 10% 0603
__label__贴片电阻 , 	20.0 805 10k ω 0.1%
__label__贴片电容 , 	c1005c0g1h101jt 300.0 c0402 100pf 50v 5% c1005c0g1h101jt 100pf 50v 5% c0402
__label__发光二极管 , 	300.0 0805 led s1 黄灯 0805
__label__贴片电阻 , 	crcw08054k22fktabc 110.0 805 0805 4.22 k ± 1%
__label__线对板线对线连接器 , 	56.0 mx1.25 直插 4p 针座 连接器
__label__金属膜电阻 , 	2100.0 3w 270k 1%
__label__贴片电阻 , 	100.0 r 0603 l 1m
__label__电容器阵列与网络 , 	w3a45c103mat2f w3a45c103mat2f 电容器 阵列 网络 50v olts 0.01 uf 20% 0612 x7r 4caps
__label__贴片电阻 , 	5000.0 514 0603 5 ﹪
__label__贴片电阻 , 	4000.0 603 smd 30k ± 1% 1 10w 0603
__label__贴片电阻 , 	20000.0 0 ω 1206 5%
__label__贴片电容 , 	10.0 c0603 120pf 50v 5%
__label__贴片电阻 , 	ralec 6000.0 0805r 100k ± 1% 0805 100k ± 1%
__label__贴片电容 , 	capacitor ceramic x7r 2.7 nf 50v 10% 0402 2.7 nf 50v c x7r 2.7 nf 50v 10% 0402 c x7r 2.7 nf 50v 10% 0402
__label__ESD二极管 , 	esdcan02 2bwy esd suppressors tvs diodes automotive dual line transil 3d sm712 d95 d96 3.0 700.0
__label__NTC热敏电阻 , 	ntc b57891s0103j853 b57891s0103j853 nd thermistor ntc 10kohm 3950k disc
__label__贴片电阻 , 	rc0402fr 07270rl 3000.0 270r 1% 1 16w 0402 rc0402fr 07270rl
__label__贴片电容 , 	250.0 805 ct41 0805 cg 16v 105k n
__label__贴片电阻 , 	2200.0 10k ω 0603 ± 5% 1 10w
__label__发光二极管 , 	15 21 y2c an1p2 2t 黄色 smd 3.2 x1.5 x1mm
__label__USB连接器 , 	p2 usb otg mini ab receptacle surface mount right angle waldom corp 56579 0576 wm17122ct nd
__label__钽电容 , 	5 y 6 c201 c232 c234 c236 c238 c240 cap tant 10 uf c3216 taja106k010rnj y n
__label__贴片电阻 , 	805 200 ω 1% 125mw ± 100ppm 55 ℃ 155 ℃
__label__贴片电阻 , 	30000.0 1m 0603 ± 1% 1 10w 55 125 1 50v
__label__贴片电容 , 	17500.0 603 1nf ± 5% 50v 0603
__label__贴片电阻 , 	17488.0 10k ± 5% 1 8w 200ppm 0805
__label__贴片电阻 , 	10.0 1206 2.2 k 5%
__label__光耦 , 	0 0 3000.0 pc817x1nip1b smd4a
__label__贴片电阻 , 	12 ac0603jr 0722kl resistor 22kohm toleranc 5% 0603 automotive 8weeks 50000 0.00125 62.5
__label__电源监控芯片 , 	imp809teur t 3.08 v imp 3.0
__label__贴片电容 , 	cl05b102kb5nnnc 10000.0 402 1nf 102 ± 10% 50v
__label__贴片电阻 , 	1500.0 240 ω ± 5% 1 10w 200ppm 0603
__label__无源晶体振荡器 , 	26mhz 10ppm 10pf tsx3225 2000.0
__label__贴片电阻 , 	4125.0 603 10r 1%
__label__发光二极管 , 	tj l3fywghtcgsflc9y a5 3mm 圆头 无边 透明 黄光 短脚 through hole togialed
__label__直插电解电容 , 	27 c0200176 铝 电解电容 h400v100 μ 100 μ 400v ± 20% 22 * 20 105 ℃ dip 基板 自立 dip zeasset 1 500
__label__排针排母 , 	5 146131 2 conn headr brkwy 6pos dl gold
__label__贴片电阻 , 	rc0603fr 07200kl 18000.0 603 res 200k ohm 1 10w 1% 0603
__label__贴片电阻 , 	rs 03k103jt 70.0 r0603 10k ω 5% rs03k103jt
__label__贴片电阻 , 	rc0402fr 0733rl res smd 33 1% 1 10w 0402 res 33 1% 0402 33ohms 1 10w r0402
__label__贴片电阻 , 	300.0 0603r 47k nop
__label__贴片电容 , 	smt 10 uf ± 20% 10v 0603 x5r 价格优势 120000.0
__label__贴片电阻 , 	1000.0 36k ω 1 8w 1% 0805
__label__贴片电容 , 	10.0 805 10nf 50v 10%
__label__贴片电容 , 	贴片 电容 0.1 uf 25v 0603 10% 3020200001002 0603 10 c2 c3 c4 c5 c7 c8 c12 c14 c16 c18
__label__贴片电容 , 	7000.0 贴片 电容 c0402 1 uf 10% 16v x7r
__label__发光二极管 , 	12 21surc s530 a3 tr8 led smd smd led
__label__发光二极管 , 	e6c0603vgac1uda 贴片 发光 二极管 led 0603 绿
__label__线对板线对线连接器 , 	150177 2100 管脚 插座 连接器 econolatch plghsg dr 10ckt w pnlmnt latch
__label__排针排母 , 	2343u 112cng1snt01 耐高温 排母 1.27 x4.3 fh u 1x12p dip pc2.4 耐高温 through hole p 1.27 mm
__label__贴片电容 , 	贴片 电容 cap cer 4.7 uf 16v x6s 0603 ± 20% grt188c81c475me13d 陶瓷 电容 6
__label__贴片电阻 , 	70.0 r0805 12k 1%
__label__贴片电阻 , 	rc0402fr 07330rl 245.0 0402r 330r 1%
__label__贴片电容 , 	3000.0 abe 47 uf 6.3 v ± 20% x5r 1210
__label__发光二极管 , 	cxa1512 0000 000n0hm240g 大功率 led 白色 white 1380lm
__label__贴片电容 , 	20pf 0603 cl10c200jb8nnnc c44 c45 0603 c 2 200 2 400
__label__贴片电容 , 	402 5000.0 cap 0.1 uf 20% 16v smd0402
__label__贴片电阻 , 	10k 2w mchp122wf1002t4e resistor 2512 2w 1ok 1% element14 2117512 r2512 multicomp mchp122wf1002t4e 3600 9920 7000 1000
__label__无源晶体振荡器 , 	27.6 mhz 20ppm 8pf ndk cry3225 1000.0
__label__磁珠 , 	bead 3a 850.0 805
__label__贴片电阻 , 	300.0 22 ω ± 1% 0402 1 25w rmk1005 m b 220 gjb1432b 2009
__label__钽电容 , 	贴片 钽电容 100 uf 20% 6.3 v b tan 1 tc3528 tpsb107m006r0250 c8
__label__氧化铌电容 , 	nojy157m006rwj nojy157m006rwj nd cap niob oxi 150 uf 20% 6.3 v 2917
__label__贴片电阻 , 	100.0 100 ω ± 1% 0402 1 25w rmk1005 m b 1000 gjb1432b 2009
__label__贴片电容 , 	cc0201krx5r7bb104 24000.0 100nf ± 10% 16v x5r 0201
__label__贴片电阻 , 	26 1 61a.0402 4701f0 贴片 电阻 rc 4.7 k 0402 1% 1 16w 100ppm 6 r0402 厚膜 crcw04024k70fkedc r18 r21 r26 r40 r160 r161 72
__label__压敏电阻 , 	10d241k ruilon 7540.0 10d241k
__label__模拟开关芯片 , 	u12 analog switch quad spst 16 pin soic n t r dg211bdy e3
__label__贴片电阻 , 	10.0 r0603 33 ω 5%
__label__可调电阻电位器 , 	resistors potentiometers t833606 3362w 1 503lf 50k vert 6.6 mm preset potentiometer 3362w 1 503lf 100
__label__贴片电容 , 	6000.0 c0402 22pf cap mlcc s m lf x5r 4.7 uf 6.3 v k 0603
__label__贴片电阻 , 	100.0 0603b 8k2 ± 1% 1 10w
__label__贴片电容 , 	cl10a225ko8nnnc 12.0 c0603 2.2 uf 16v 10% cl10a225ko8nnnc
__label__贴片电阻 , 	5000.0 685 0805 5 ﹪
__label__贴片电阻 , 	30.0 10906001 贴片 电阻 470 ω 0805 30000.0
__label__光耦 , 	el817s1a ta g 16.0 sop4 tbd reach el817s1a ta g sop4 贴片
__label__贴片电容 , 	400.0 lc 0603 c 100pf 50v 0603
__label__无源晶体振荡器 , 	32 crystal 32.768 khz fn 950 9690 pc 10.0
__label__贴片电容 , 	cc0805krx7r9bb101 800.0 805 100pf 50v
__label__发光二极管 , 	12 22 r6ghc a30 2c 双色 led 红色 翠绿色 smd
__label__发光二极管 , 	ltst c21krkt led smd rev mnt inner lens red 631nm 100mcd liteon
__label__压敏电阻 , 	res vdr s14k300 300v 4500a rad 1000 0204 050001
__label__贴片电阻 , 	135.0 10906191 贴片 电阻 20k 0603 5% 30000.0
__label__贴片电阻 , 	0402 174k ω ± 1% 1 16w 102.0
__label__贴片电容 , 	贴片 电容 8 c15 c44 c53 c92 c101 c140 c149 c188 39pf 50v mlcc smt smd 39pf 50v x7r 1206 1206 3216 matric 8.0 1232
__label__贴片电感 , 	贴片 叠层 电感 10nh ± 5% dcr0.85 r cmcc0603c10njsp l0603 l1 1 27000
__label__贴片电容 , 	220nf 50v cl10b224ka8nnnc c36 c37 c38 c39 c40 c41 c58 c59 c60 c61 c62 c63 c76 c77 c78 c79 c80 c81 c94 c95 c96 c97 c98 c99 0603 c 2 200 24 4800
__label__贴片电容 , 	c1608x5r0j226m080ac 7500.0 c0603 22 uf 6.3 v 20%
__label__贴片电容 , 	60.0 805 820pf 50v 5%
__label__钽电容 , 	1 uf c118 1206 polarized cap a case ok dsp mb * *
__label__贴片电阻 , 	97210.0 200k ω 功率 1 10w 0603 ± 1%
__label__贴片电阻 , 	rn731jttd2002b25 4000.0 603 chip thick film resistor 1 16w 20k 0.1% 0603
__label__发光二极管 , 	cxa1304 0000 000c0hc240g 大功率 led 白色 white 440lm
__label__贴片高精密-低温漂电阻 , 	resistor 1k ohm 0.1% smt rm 221 p243 150
__label__贴片电阻 , 	优势 7000.0 805 2.1 k ohm
__label__安规电容 , 	70.0 472 2 50v ac
__label__金属膜电阻 , 	resistors metal film t184014 mf006ff2400a10 240r 0.6 w 1% mf60s metal film resistor royal ohm 12000
__label__功率电感 , 	60 功率 电感 vlp6045lt 3r3n 6.8 x4.5 mm 3.3 uh ± 30% 5.2 a swpa6045s3r3nt 1 迅达 1000
__label__贴片电容 , 	贴片 电容 cd25 cd28 cd29 cm11 1 uf 16v ± 10% c0402 nc
__label__无源晶体振荡器 , 	贴片 无源 晶振 32.768 khz 12.5 pf 20ppm 3215 3040000033002 3215 1 y1
__label__排针排母 , 	x6511wr 09h c30d60 r2 2.54 排针 90 单排 9p through hole xkb
__label__薄膜电容 , 	capacitor 5.6 uf polypropylene radial lead 100vdc cabinet c plasctic bag 200 e1565 nd
__label__连接器附件套件 , 	2 966067 3 conn sleeve tubular end 10awg
__label__贴片电容 , 	0.0 c0402 33pf 25v 贴片 电容 c0402 33pf 25v
__label__贴片电容 , 	3000.0 603 smd 100pf ± 5% 50v npo 0603
__label__有源晶体振荡器 , 	表贴 晶振 有源 晶振 25mhz 5 * 3.2 mm 3.3 v 有源 晶振 smd 4pin 1.0 y1 800
__label__发光二极管 , 	b2012ug11zqc 蓝晋 光电 90000.0 发光 二极管 绿色 900mcd 20ma 0805 2 * 1.2 * 1.1 mm 2pin smd
__label__贴片电阻 , 	20000.0 603 24k 0603 ± 5% 55 125 ℃ ± 200ppm ℃
__label__无源晶体振荡器 , 	80 abm3 24.000 mhz b4y t crystal 24.0000 mhz 18pf smd abracon llc abm3 24.000 mhz b4y t 1 1000 0
__label__贴片电阻 , 	49.9 r 1% 5.0 r0603 49.9 r 1% 0603
__label__直插电解电容 , 	capacitors al electrolytic e131054 mal201355339e3 33 uf 16v 2.5 mm 5x11 al el cap 2222 013 55339 2
__label__温湿度传感器 , 	sensor temperature i2c 8soic lm92cim nopb 温湿度 传感器 10
__label__贴片电容 , 	cc0805kkx5r8bb106 100.0 10 uf 50v x5r 10% 0805 cc0805kkx5r8bb106
__label__弹簧式接线端子 , 	eaton 伊顿 cooper 库柏 em279504v 固定 接线 端子 euro mx222 50804
__label__贴片电阻 , 	rc0805fr 0722rl 600.0 805 22r0 1%
__label__PTC热敏电阻 , 	tfpt0603l5600fz tfpt0603l5600fz nd thermistor ptc 560 ohm 1% 0603
__label__金属膜电阻 , 	resistors metal film t514244 mff04ff5101a10 5k1 0.4 w 1% mf40ss metal film resistor royal ohm 3000
__label__贴片电容 , 	cl10b104kb8nnnc 315.0 c0603 100nf 50v 10% cl10b104kb8nnnc
__label__贴片电阻 , 	40.2 k 1% 100.0 0603r 40.2 k 1%
__label__贴片电容 , 	650.0 47 uf 1210 ± 5% 10v x7r
__label__贴片电容 , 	0805b332k500ct 2000.0 805 0805b332k500ct
__label__发光二极管 , 	6106 p12y3t00 贴片 led 贴片 led rohm sml p12y3t r 1006 0402 400
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a45c221kat2a w3a45c221kat2a 电容器 阵列 网络 50v olts 220pf 10% 0612 x7r 4caps
