__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__贴片电阻 , 	90.0 805 0.01 33 ω
__label__金属膜电阻 , 	金属 薄膜 电阻器 mrs25000c6200fct00 resistor axial metal film 620r 0 6w 1%
__label__贴片电阻 , 	5000.0 0603res 27k 1%
__label__贴片电阻 , 	120000.0 603 0603 10k 1 ％ 16v
__label__贴片电阻 , 	120.0 res 180k 0603 ± 5%
__label__贴片电阻 , 	200.0 贴片 电阻 r0402 75k 1% 1 16w
__label__贴片电阻 , 	rc0805jr 070rl 200.0 0r nc
__label__贴片电容 , 	cc0402jrnpo9bn150 200.0 15p ± 5% 50v cog 0402
__label__贴片电容 , 	ac0603drnpo9bn100 100.0 603 cap cer 10pf ± 0.5 pf 50v npo 0603
__label__贴片电容 , 	20.0 805 470nf 50v 5%
__label__TVS二极管(瞬态电压抑制二极管) , 	cdsod323 t24s 24v tvs diodes esd suppressors unidirectional std cap 3d diode 0805 d18 d19 d33 d34 d48 d49 d63 d64 d78 d79 d100 d104 d108 d110 d124 d127 d131 d132 d133 d134 d135 d136 d137 d138 d139 d140 d142 d143 d144 d145 d147 d148 d149 d150 2.0 14000.0
__label__肖特基二极管 , 	diode 二极管 cas jason190816 schottky barrier diode bat54a tp hf mcc bat54a tp 2 1000
__label__贴片电感 , 	350.0 4 * 4 * 2 xfl4020 222me
__label__贴片电容 , 	c56 c57 c68 c69 cap x5r 47 uf 20% 10v 0805 grm21br61a476me15l digi key 490 9961 1 nd 0.2475
__label__贴片高精密-低温漂电阻 , 	11 精密 贴片 电阻 15k 0.1% 603 1 r48 1.0
__label__贴片电容 , 	650.0 47 uf 1210 ± 20% 10v x7r
__label__贴片电容 , 	4000.0 0402 102 6.3 v ± 10% x7r
__label__碳膜电阻 , 	碳膜 电阻 43k ω 1 8w smd 0805 1 r6
__label__贴片电阻 , 	5000.0 1471 0805 1 ﹪
__label__贴片电阻 , 	2.2 m ω 1 10w 0402 5% 3000.0
__label__贴片电阻 , 	4000.0 603 470r 0603 ± 5% 55 125 ℃ ± 200ppm ℃
__label__贴片电阻 , 	rc0603jr 0747kl 5000.0 47k 1 ± 5% ω 1 10w 0603
__label__绕线电阻 , 	电阻 ewwr0010j5k00t9 5k ω 5k00 ± 5% 10w
__label__放电管 , 	500.0 直插 dip un2e8 600ml union
__label__CBB电容 , 	capacitor pth 10x4x9mm 3 3nf 275v 20% bfc233820332 1 510
__label__贴片电容 , 	70.0 lc 0805 c 10 uf 106 10% 25v
__label__钽电容 , 	kemet 6.0 100 uf c 10v ± 10%
__label__贴片电容 , 	18.0 电容 0603c 39pf 1.0 grm1885c1h390ja01d 1.0 grm1885c1h390ja01d 4000.0 0.0154 lc
__label__贴片电容 , 	4000.0 15pf ± 10% 50v x7r 0805
__label__磁珠 , 	磁珠 100ohmblm18eg101tn1d 0603res 4000
__label__贴片电阻 , 	0603 片阻 6.8 k ω ± 5% r0603 1
__label__贴片电阻 , 	cr32 50r0f t 1500.0 1206 chip thick film resistor 1 4w 50ohm 1% 1206
__label__开关二极管 , 	baw56 5.0 sot 23 开关 二极管 baw56 sot 23
__label__贴片电容 , 	电容 smd 22 uf x7r 16v k 0805 c2012x5r1c226kt000e 6 2980
__label__贴片电容 , 	13000.0 603 10nf 50v 10%
__label__功率电感 , 	34 a10 001107 001 贴片 功率 电感 120uh 160 a ± 20% ms127 121mt 6000 l1 l3 贴片
__label__直插电解电容 , 	100 uf 35v 100 uf 35v 6.3 * 12mm 105 ° c cd288h 1.0 ec4
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckca43c0g1h470k100aa ckca43c0g1h470k100aa 电容器 阵列 网络 1206 50v 47pf c0g 10% 4 n 1
__label__圆柱体晶振 , 	q11c02rx1001300 32.768 khz ¡ à 20ppm pb c 002rx free 6p radial 2x6mm
__label__贴片电阻 , 	1000.0 lc 0603 r 17.8 k 0603 1%
__label__贴片电阻 , 	fh 80.0 r0603 0603 11k 1 10w 1%
__label__贴片电容 , 	2 300 c2 c3 10 uf 25v 0805 贴片 电容 10 uf ± 10% 25v
__label__贴片电阻 , 	mcr10ezhf1472 rohm res 14.7 k ohm 1 8w 1% 0805 smd smd smt 0805 1
__label__贴片电阻 , 	30.0 lc 0603 r 10k
__label__贴片电阻 , 	rk73h2attd4752f 500.0 1 10w 47.5 k ω
__label__功率电感 , 	89 inductor pw 47 uh 30% 7a smd 7447714047 w ü gmbh co kg 17000 jane
__label__贴片电容 , 	5.0 1206 4.7 uf 20%
__label__肖特基二极管 , 	1n5819 肖特基 二极管 d4 214ac 10 1 sunmate
__label__贴片电容 , 	333.0 ct41g 0805 2x1 50v 0.1 u k ct41g 0805 2x1 50v 0.1 u k
__label__贴片电容 , 	贴片 极性 电容 1206 50v 10 uf ± 10% 1206 35 500 17500 c22 c23 c24 c25 c37 c49 c59 c63 c76 c77 c83 c84 c103 c104 c106 c107 c108 c129 c149 c160 c161 c162 c163 c164 c167 c168 c170 c172 c189 c196 c197 c201 c204 c205 c210
__label__贴片电容 , 	0.01 u 30.0 805
__label__贴片电阻 , 	贴片 电阻 1 贴片 4.7 k ± 5% 0805 贴片 电容
__label__贴片电阻 , 	8000.0 805 0r 5% 0805
__label__功率电感 , 	inductor 12 uh power smd box 22 11 50
__label__贴片电阻 , 	900.0 203 20k 0402 ± 1%
__label__LED数码管 , 	9 插件 数码管 sp720562w 3 位共阴 0.56 寸 白色 1
__label__贴片电容 , 	12800.0 c0805 10 uf ± 10% x5r 50v 0805
__label__贴片电阻 , 	110101501001x cd 贴片 电阻 chip res.0603 1.5 k ω 1 16w 土 1% 30000
__label__贴片电阻 , 	2000.0 510 ω ± 5% 0805
__label__铝电解电容 , 	vzt331m1htr 1010 10.0 vzt331m1htr 1010 贴片 电解电容 330 uf 50v smd 10x10mm
__label__NTC热敏电阻 , 	ntc rl1004 34.7 k 140 d1 rl1004 34.7 k 140 d1 nd thermistor ntc 65kohm 4615k disc
__label__直插独石电容 , 	20.0 脚距 5.08 mm 1 uf 10%
__label__肖特基二极管 , 	mbrb1635 e3 45 119.0 肖特基 二极管 35v 16a 630mv to 263 3pin smd
__label__薄膜电容 , 	film capacitors 068 uf 63volts 5% 68 uf b32520c0684j000
__label__贴片电阻 , 	r1 r28 r29 r45 r56 100k 5% 0402 r0402
__label__贴片电阻 , 	10000.0 603 10m 5 ％ 0603
__label__贴片电容 , 	cap 10nf 0603 180.0 1 uf 0603 50v ± 10% x7r
__label__贴片电容 , 	22 uf 6.3 v x5r 20% 5000.0 c0603
__label__贴片电容 , 	cl05b103ko5nnnc 9000.0 cap cer 10000pf 16v x7r 0402
__label__稳压二极管 , 	diodo zener smd do214ac2 18v 1 5w 5% smaz5931b 1 520
__label__电子线材连接线 , 	dc 线 ul2468 awg22 17 016 裸铜 * 2c l1524 m micro usb 铁芯 1 0 dc a06110 a0 sr 方形 50 * 50 mm 500
__label__贴片电阻 , 	24.0 51k 0603 1%
__label__贴片电感 , 	66.0 100r 4a 1206
__label__以太网芯片 , 	dp83848ksq nopb 403.0 qfn 40 6x6x05p
__label__贴片电容 , 	cl05b102kb5nnnc 1000.0 402 1nf 102 ± 10% 50v
__label__贴片电阻 , 	53.6 k ω 1% uniohm fh 5000.0 603
__label__稳压二极管 , 	11 3.0 zd7.5 v0.5 wsmt smd3
__label__贴片电阻 , 	0402wgf5101tce uni royal 20600.0 r0402
__label__贴片电阻 , 	rc2012j000cs 3000.0 805 res 0.0 ohm 1 8w jump
__label__贴片电阻 , 	5.0 0603 r 1m ω 1004 ± 1% 0603 1m ω 1004 1%
__label__直插电解电容 , 	996510015015 26 03 2009 31 12 9999 c939 capacitor fixed others ec 10 uf 50v pf 5 * 11mm
__label__无源晶体振荡器 , 	22 y2 crystal 32.0000 mhz 10pf smd fa 128 32.0000 mf20x k3 1000 fa 128 32.0000 mf20x k3 1000 0.376 7 1 1000
__label__钽电容 , 	16.59999999999999 钽电容 16v 106k a 22 88
__label__贴片电阻 , 	5000.0 100r 0603 1%
__label__贴片电阻 , 	rc0603fr 071kl 1200.0 ressmd 1kohm ± 1% 1 10w 0603
__label__贴片电阻 , 	804.0 1 uf 50v ± 10% x7r 0805
__label__直插电解电容 , 	capacitors al electrolytic e371183 2222 037 55102 1000 uf 16v 5mm 10x20 el capacitor 2222 037 55102 3
__label__PTC热敏电阻 , 	ptc kty81 121 112 568 3249 nd thermistor ptc 990 ohm pbcyt2
__label__贴片电感 , 	41 4k2501a0 l12 s000447 固定 电感器 0603 3.3 uh 20% 80ma 0.438 ohm aec q200 lqm18ph3r3mfrl 固定 电感器 24
__label__拨码开关 , 	拨码 开关 12 位 贴片式 sw sop24 1 s1 1000 1000 0 1000 12 位 贴片式 拨码 开关 2.54 mm 1000.0 拨码 开关 12 位 贴片式 sw sop24 1.0 s1
__label__TVS二极管(瞬态电压抑制二极管) , 	无铅 表贴 tvs 二极管 smbj90ca inc 齐纳 双向 击穿 100v 1 16v 箝位 146v 41 a 600w 214aa 47 mm * 39 mm * 26 mm 55 ℃ 150 ℃ tj inc 200
__label__贴片电阻 , 	5000.0 r 0402 43.2 ω 43r2 ± 1%
__label__贴片电容 , 	300.0 c0805 2 2 uf 10v 10%
__label__CBB电容 , 	684j400v 7.0 cbb21 电容 0.68 uf 5% 400v p 20mm
__label__贴片电阻 , 	rc0402fr 0740k2l 6000.0 rc0402fr 0740k2l res smd 40.2 k ohm 1% 1 16w 0402
__label__发光二极管 , 	19 217 ghc yr1s2 3t 14109.0 603 贴片 0603led 翠绿 发光管 0603 翠绿 灯珠
__label__贴片电容 , 	250.0 贴片 470pf ± 5% 200v npo 0805
__label__贴片电容 , 	12.0 容值 3300pf 50v 0603 ± 20% x7r
__label__贴片电阻 , 	1.33 k 1% 0.0 603 17
__label__贴片电阻 , 	300.0 r0402 23mr 1% 1 16w r0402
__label__贴片电阻 , 	25.0 贴片 0805 1k ± 1%
__label__无源晶体振荡器 , 	st25wy24mhz00000 24mhz 3225 晶振 24mhz ± 20ppm 15pf 3225 3225 1.0 x1 pdi 整 1.0
__label__贴片电阻 , 	5000.0 0603rx 10m ω
__label__贴片电容 , 	1000.0 贴片 电容 1206 2.2 uf ± 10% 16v
__label__贴片电阻 , 	1 4w 51kohm 1% 1206 20000.0
__label__整流桥 , 	gbu2510 g comchip 320.0 整流桥 25a 1000v gbu 扁桥
__label__贴片电阻 , 	202.0 0402 49.9 k ω ± 1% 1 16w
__label__直插电解电容 , 	996510015013 26 03 2009 31 12 9999 c947 capacitor fixed others ec 47 uf 25v km 5x11mm u
__label__直插电解电容 , 	aluminum electrolytic capacitors leaded 6.3 volts 22 uf 4x5 20% 1.5 ls 1
__label__连接器附件套件 , 	端子 连带 xh 2 90156 1000
__label__贴片电阻 , 	500.0 r0402 33k r0402 33k 5% 1 16w res
__label__贴片电阻 , 	390.0 属性 0805 ± 100ppm ℃ 6.8 k ω ± 1% 100v 1 10w
__label__压敏电阻 , 	14.0 10901070 压敏 电阻 470kd10j sip 30000.0
__label__贴片电阻 , 	500 r1206 1206 0.05 r 1%
__label__贴片电阻 , 	67500.0 al 4.7 k ± 1% 0805
__label__直插电解电容 , 	2.0 c17 c18 cap elect 4700 uf 10v 16mm nichicon uhw1a472mhd6 647 uhw1a472mhd6 1.82 3.64
__label__功率电感 , 	功率 电感 功率 电感 lp4 lp5 sph3015h1r0mt 1uh 2a l3015
__label__贴片电容 , 	50.0 c0603 10 uf 50v 10%
__label__贴片电阻 , 	rc0805fr 072k2l 40.0 0805 2.2 k
__label__稳压二极管 , 	q06 20020001 17 60404000750 齐纳 二极管 5v 43.5 a 400w do214ac 2pin smd smaj5.0 ca 600
__label__贴片电感 , 	60503002740 60503.0 贴片 电感 贴片 电感器 xal7070 1uh ± 20% 0.00281 r 25a 7.5 * 7.2 * 7mm 2pin smd coilcraft xal7070 102mec 6
__label__贴片电阻 , 	0402 r 1m ω 0402 1m ω 1004 1% r18 贴片 电阻 1 40
__label__安规电容 , 	capacitors film capacitors e742910 pcx2 337 10683 68nf 275v 10mm x2 mkp capacitor pcx2 337 10683 pilkor 988
__label__放大器 , 	u15 mc33178 operational amplifiers op amps 2 18v dual low power industrial temp soic8 1 1200 mc33178dr2g
__label__贴片电容 , 	c1005c0g1h561j050ba 300.0 smc0402 0402 560pf 50v ± 5% 560pf 50v
__label__贴片电解电容 , 	eee fk1h470xp 47 uf 50v smdg 2 cap aluminum lytic 47 uf 50v 20% aec q200
__label__开关二极管 , 	1n4148w 15.0 sod 123
__label__贴片电阻 , 	r103 r123 any any 22 resistor 0402 22 ohm 1% 100ppm 0.0625 w thick film formfactor
__label__轻触开关 , 	1.0 6x6mm 7.5 mm
__label__直插电解电容 , 	uhd1e471mpd6 cap alum 470 uf 20% 25v radial 304 0.1817 8 arrow
__label__贴片电阻 , 	10.0 805 3.3 k ω 1%
__label__钽电容 , 	贴片 钽电容 100 uf 6.3 v c3528 b c7 1 300
__label__贴片电阻 , 	贴片类 75r r0402 3 r175 r176 r177 25710
__label__直插瓷片电容 , 	14 高压 瓷片 电容 102 1kv 脚距 5mm 2 cy1 c1 400000
__label__贴片电容 , 	60.0 c0603 4.7 nf 100v
__label__FFCFPC连接器 , 	0.50 mm pitch ffc fpc vertical dvi connector tegra dvi i connector con hirose fh12 24s 0.5 sv 55 0.5 mm con hirose fh12 24s 0.5 sv 55 0.5 mm
__label__贴片电容 , 	cc0402krx7r8bb473 1000.0 47nf ± 10% 25v x7r 0402
__label__贴片电阻 , 	30.0 0805 50 * 140 2202
__label__贴片电阻 , 	1500.0 r0603 210k 1% 1 10w
__label__贴片电阻 , 	200.0 1206 3.6 k ω
__label__功率电感 , 	l24 l25 l26 l27 inductor 4.7 uh 3.2 a smd dale ihlp2020bzer4r7m11 indm5551x200n 541 1222 1 nd 2.4 1.66
__label__贴片电容 , 	200.0 c0603 20pf 6.3 50v
__label__钽电容 , 	500.0 a 3216 18 100 uf 6.3 v
__label__贴片电容 , 	1000.0 c0603 0603 2.2 nf 50v 5% x7r 2.2 nf 50v 0603
__label__贴片电容 , 	0.0 0603 105 16v x5r
__label__贴片电阻 , 	2000.0 chip resistor 10 ω 5% 0805
__label__安规电容 , 	1000 pf 400vac safety cap x1 y2 rated de807e102m kh
__label__贴片电阻 , 	rc 0603 7.5 k 6000.0
__label__贴片电阻 , 	5000.0 4201 0805 1 ﹪
__label__贴片电解电容 , 	10000.0 smd 220u 35v
__label__贴片电阻 , 	20.0 r0603 124k ω 1%
__label__贴片电阻 , 	5000.0 103 0603 5 ﹪
__label__贴片电容 , 	69 2000.0 201 3.3 pf
__label__贴片电解电容 , 	132.0 10 uf 16v smd 4x5 4mm
__label__贴片电感 , 	smd inductor 0603 size 7.5 nh pc 400 36501j7n5jtdg
__label__贴片电阻 , 	130.0 10906178 贴片 电阻 0 ω 2010 30000.0
__label__贴片电阻 , 	1000.0 2512 1k 1w 5%
__label__安规电容 , 	capacitors film capacitors e741444 bfc233620104 100nf 275v 15mm x2 mkp capacitor 2222 336 20104 3
__label__高频电感 , 	253.0 1.0 nh lf 0402 0.3 nh r0hs
__label__贴片电容 , 	tpsd476k025r0125 200.0 47 uf 25v ± 10% d
__label__贴片电阻 , 	60000.0 1k ω 0402 1 16w ± 1%
__label__贴片电阻 , 	1000.0 2512 1r ± 5%
__label__贴片电容 , 	2012.0 100nf ± 10% 50v 0603 x7r
__label__贴片电阻 , 	5000.0 205 0805 5%
__label__贴片电阻 , 	200.0 r0402 470r 1%
__label__贴片电容 , 	贴片 电容 c0805n220j050t holy stone 50.0 0.0 smt 0805 22pf 5%
__label__贴片电阻 , 	0.0 47 ohm 1 10w 1% 0603smt
__label__贴片电容 , 	4000.0 2.2 uf 0603
__label__贴片电容 , 	5% 3000.0 smd 0603 100pf 50v x7r 5%
__label__贴片电容 , 	cc0402jrnpo9bn100 60.0 0402c cap mlcc np 10pf 50v npo 5% 0402 2 10pf
__label__贴片电容 , 	cl10c8r2db * * 32000.0
__label__贴片电阻 , 	71 61a.0402 1005f0 厚膜 电阻 rc 1005 0402 1% 1 16w 100ppm 4 0402 crcw040210m0fkedc r96 r124 r152 r180 220
__label__贴片电阻 , 	贴片 电阻 电阻 0402 smd 0402 1 16w 510k ± 5% lc 0402 r r48
__label__贴片电阻 , 	20000.0 chip r 200k ± 1% 0.063 w 0402
__label__功率电感 , 	swpa4020s4r7mt sunlord 3000.0 smd 4.0 x4.0 x2.0 mm 4.7 uh
__label__轻触开关 , 	proj pb0pb1pb2pb3 reset ksc641glfs c k switch tact silvr 300gf gullwing
__label__贴片电阻 , 	2.49 r 1% 20000.0 1206r
__label__稳压二极管 , 	plz15c 219ac 15v if 10ma 219ac
__label__钽电容 , 	c 10 uf 10v 3216 ta 10 uf 10v 3216 a 贴片 钽电容 100 201711 15
__label__肖特基二极管 , 	nsr1020mw2t1g on 378.0 diode schottky 20v 1a sod323
__label__贴片电容 , 	cga3e2c0g1h470j 1.0 cc1608 0603 47pf
__label__采样电阻 , 	smd 电阻 rc1206 0.05 ω r050 ± 1 ％ 1 4w
__label__直插电解电容 , 	c1 6.8 uf 400v 105 ℃ ￠ 10 * 13mm 1
__label__薄膜电容 , 	capacitor pth 13mm 0 1 uf 630v 10% b32612a6104k189 1 c312j104k6sf600 faratronic 710
__label__金属膜电阻 , 	resistors metal film t642362 pr02000202709ja100 27r 2w 5% pr02 metal film resistor 2306 198 53279 7900
__label__贴片电阻 , 	3000.0 357k ω 0805 ± 1% 1 4w
__label__贴片电容 , 	100.0 lc 1206 c 22nf 50v 0603
__label__轻触开关 , 	1000.0 sw 3x6 sw 3x6
__label__贴片电感 , 	贴片 电感 100nh l0603 100k
__label__贴片电容 , 	grm1555c1h120ja01 2.0 c0402 12pf
__label__贴片电阻 , 	1k 0603 ± 1% uniohm 40000.0
__label__贴片电容 , 	cc1206kkx7r0bb105 650.0 1206 1 uf 25v
__label__IDC连接器(牛角) , 	2x5 插座 2.54 插座 2.54 插座 1.0 10
__label__钽电容 , 	taja105k016rnj tc 1u 10% 16v 3216 1.0 1.0 5
__label__色环电感 , 	680nh 5% l804 axial0.4 inductor dds filter * *
__label__温度传感器 , 	ds18b20 umw 半导体 100.0 ds18b20
__label__贴片电阻 , 	56r r0603 648.0 603
__label__光电开关 , 	opb804 optek 210.0 opb804 e
__label__贴片电阻 , 	1206w4f4701t5e uni royal 10000.0 1206 4.7 k ω
__label__无源晶体振荡器 , 	x1 32mhz 6pf xrcgb32m000f2p00r0 xrcgb32m000f2p00r0
__label__PTC自恢复保险 , 	f1 0685h9120 01 fuse smd 12a fast acting 1206 0685h9120 01 bel fuse 0685h9120 01
__label__金属膜电阻 , 	resistors metal film t422004 sfr16s0003909ja500 39r 0.5 w 5% sfr16s mf resistor 2322 187 53399 2000
__label__贴片电阻 , 	3000.0 1k ω 0603 ± 5% 1 10w
__label__贴片电阻 , 	1000.0 560k 0402 ± 1%
__label__贴片电阻 , 	37 0402 电阻 24.9 k 1% 0402 1
__label__发光二极管 , 	1000.0 led 指示灯 smd 0603
__label__肖特基二极管 , 	dsr01s30sl l3f toshiba 310.0 肖特基 二极管 30v 100ma 620mv sl 2pin smd
__label__贴片电容 , 	100.0 贴片 电容 c0402 47pf 50v npo 5%
__label__贴片电容 , 	100.0 cap mlc smd 0603 20pf 50v 5% cog reel
__label__贴片电阻 , 	4000.0 0603 10kkc 1002 1% 10k
__label__贴片电感 , 	1000.0 0603 3.9 nh
__label__贴片电阻 , 	150r smd chip resistor 150 ohm era3a series 75 v thin film 0603 1608 metric 100 mw r0603 era3aeb151v 600 9920 7000 1000
__label__贴片电阻 , 	1000.0 0603rx 300k ω 1%
__label__钽电容 , 	tajc106k025rnj 800.0 cap tant 10 uf 25v 2312 ± 10%
__label__可调电容 , 	百 斯特 4000.0 vc 6x6 jml05 3 100p 100pf 200v
__label__贴片电阻 , 	11.0 1.0 r37 rk73h2ettd1001f 3000.0 5000.0 5000.0 r1210 koa 1k 1% r1210 3000.0 rk73h2ettd1001f koa 3000.0 0.361 6 arrow 0.36 16 3000.0 0.0 7 10 不够 艾睿 0.001 verical 6.5
__label__贴片电阻 , 	100.0 r0603 35 7k ω 1%
__label__贴片电容 , 	3200.0 c0603 100nf 50v 5% x7r 电容
__label__金属膜电阻 , 	resistors metal film t183967 mf006ff1003a10 100k 0.6 w 1% mf60s metal film resistor royal ohm 26000
__label__贴片电容 , 	cc0603krx7r9bb104 2000.0 100nf 50v x7r ± 10% 0603
__label__贴片电阻 , 	r56 res 76.8 k ± 1% r0402 sig top l1 res 76.8 k ohm 1 16w 1% 0402 smd crcw040276k8fked 541 76.8 kltr nd
__label__贴片电解电容 , 	25000.0 cs1c101m cre54 贴片 电解电容 100 uf ± 20% 16v 6.3 * 5.3 3.3 esr 103ma rms
__label__贴片电阻 , 	10000.0 chip resistor 10k ± 1% 1 10w 0603 0603waf1002t5e uniohm
__label__DC-DC电源模块 , 	zy2405uhbd 5w 立功 5.0 wph pm4 25x25
__label__功率电感 , 	swpa5020s220mt sunlord 100.0 smd 5.0 x5.0 x2.0 mm 22uh ± 20%
__label__NTC热敏电阻 , 	nhqmm680b280t10 nhqmm680b280t10 nd thermistor ntc 68ohm 3750k 0603
__label__肖特基二极管 , 	ss24 ltp 100.0 sma sma 40v 2a
__label__贴片电容 , 	20.0 0805 1 uf 16v ± 20%
__label__安规电容 , 	capacitors film capacitors e742896 pcx2 335 mj684 680nf 275v 27.5 mm x2 mkp capacitor pcx2 335 mj684 pilkor 1730
__label__贴片电阻 , 	160.0 r0603 0603 1k 1 10w 1%
__label__金属膜电阻 , 	mrs25000c1509fct00 42.0 resistor axial 15r 6w 1%
__label__贴片电容 , 	180000.0 47pf 0402 c
__label__贴片电阻 , 	ac0603fr 0710kl 1200.0 10k
__label__LCD显示模组 , 	背光 170 * 64.5 mm 1.0 3000.0
__label__贴片电容 , 	vj0805a221jxacw1bc 310.0 805 0805 220pf ± 5% 50v
__label__磁珠 , 	blm15bb750sh1d 300.0 磁珠 blm15bb750sh1d 100mhz 75 ω 0402 m00000
__label__贴片电阻 , 	152 301007300 2 3500 res 6.49 k 1% 0402 crcw04026k49fked
__label__蜂鸣器 , 	wst 1310s 2 soberton inc 10000 audio magnetic xdcr 4 7v smd
__label__电容器阵列与网络 , 	w2l16c474mat1a w2l16c474mat1a 电容器 阵列 网络 6volts 0.47 uf 20% 0508 x7r 1caps
__label__贴片电阻 , 	10k res thick film 10k 1% 0.75 w 1206 r1206 crcw120610k0fkeahp 1800 9920 7000 1000
__label__贴片高精密-低温漂电阻 , 	57 2 r30 r31 res 249 ohm 1 16w 01% 0402 0402 t e 9 1879212 8 a102737ct nd
__label__贴片电阻 , 	0805w8f1403t5e 120.0 805 140k
__label__LCD显示模组 , 	lcd2 lcd3 40x4 2 lcd 40x4 erm4004
__label__贴片电解电容 , 	14000.0 0 220 uf 20% 35v smd8x10.5 mm 105 ℃
__label__贴片电容 , 	cc0603krx7r9bb104 13000.0 603 100nf 104 ± 10% 50v
__label__贴片电阻 , 	5 p20301000011 r0603 rc0603fr 0710kl 10k 1% 贴片 电阻 2
__label__磁珠 , 	27nh 5.0 sml 0805 27nh
__label__钽电容 , 	tantalum taja106k010rnj 10 uf 10v a case k% 10000
__label__贴片电阻 , 	56.0 300k ω 0603 ± 1%
__label__贴片电阻 , 	20.0 805 680 ω 1%
__label__贴片电阻 , 	460.0 204 200k 0402 ± 1%
__label__TVS二极管(瞬态电压抑制二极管) , 	贴片 tvs prtr5v0u2x 215 sot143b 402 y
__label__贴片电阻 , 	1000.0 10k ω 0603 ± 1% 1 10w
__label__贴片电容 , 	22pf 0603 50v j cog 20000.0
__label__金属膜电阻 , 	mrs25000c2201fct00 82.0 resistor axial 2k2 6w 1%
__label__贴片电阻 , 	af0603jr 0751rl 800.0 510r
__label__贴片电阻 , 	3000.0 603 120r 0.05
__label__PTC热敏电阻 , 	tfpt0805l4701jm tfpt0805l4701jm nd thermistor ptc 4.7 k ohm 5% 0805
__label__内存连接器 , 	609 3956 1 nd sd smart card connector smd con sd 9 2 con sd card 10067847
__label__功率电感 , 	功率 电感 scds4d28t 220m s n smd 4.7 x4.7 x3.0 22uh ± 20% 10000
__label__钽电容 , 	7343 330 μ f ± 10% 10v tajd337k010rnj 306.0
__label__贴片电容 , 	40.0 c1206 22 uf 25v 10%
__label__贴片电阻 , 	r0402 90k9 ± 1% 1 16w 90000.0
__label__无源晶体振荡器 , 	贴片 晶振 24mhz 9pf 12ppm sm 49 100k
__label__发光二极管 , 	fc da1608hrk 620d 红色 发光 二极管 0603 300.0 led0603
__label__钽电容 , 	22 uf b 16v 0.0 b 226c
__label__贴片电阻 , 	100.0 10 ω 1 10w ± 1% 0603
__label__贴片电容 , 	1000.0 10 uf 50v 10% x5r 1206
__label__贴片电容 , 	cc0805kkx7r0bb104 1000.0 100nf ± 20% 100v 0805
__label__贴片电感 , 	100.0 0603 l 6.8 nh
__label__贴片电阻 , 	r0603 20k 1% 2 300 r3 r5
__label__连接器附件套件 , 	gndsupply bana plug black red bana plug bananna jack bana plug black 571 0500 01 eh0532
__label__贴片电容 , 	4000.0 0603 c 1 uf 0603 c cap
__label__贴片电阻 , 	r125 贴片 电阻 0805 1 ω 1 8w 0.1% r0805 1 5
__label__钽电容 , 	25 4529240 cap tant47 uf case d 25v low e t495d476m025ate120 tpsd476m025r0125 594d476x0025d2t 117
__label__贴片电容 , 	cga9n3x7r1c476m 505.0 cc5750 2220 47 uf 16v cga9n3x7r1c476m
__label__贴片电阻 , 	rc1206fr 075k1l 214.0 rc1206fr 075k1l 1206 5.1 k ω ± 1%
__label__贴片电容 , 	600.0 2.7 nf 0402 ± 5% 6.3 v x7r
__label__贴片电阻 , 	1k resistor0603 res 0603 res r11 r12 r17 r18 r19 resistor rc0603j1k
__label__无源晶体振荡器 , 	st2012sb32768e0hpwbb crystal 32.7680 khz 9pf smd kyocera international 1 1000
__label__贴片电阻 , 	r0402 10r ± 1% 1 16w 40000.0
__label__贴片电阻 , 	40.0 0603 2k 5%
__label__高速宽带运放 , 	u7 lmc6484aimx nopb ic opamp gp 1.5 mhz rro 14soic
__label__贴片电容 , 	2000.0 c0402 22pf 10v
__label__高压电阻 , 	hr1206j1m00p05z 1m ω 105 ± 5% 1m 500v 1 4w
__label__整流桥 , 	整流桥 gbj2510 pin3l30w4.6 h20 1000 liteon 虹扬 gbj2510 1300
__label__MOSFET , 	120 mos管 si4599 psop8 du 50
__label__贴片电阻 , 	rc0603fr 07300rl 3000.0 res smd 300 ohm 1% 1 10w 0603
__label__无源晶体振荡器 , 	industery crystal 27mhz 20ppm 15pf 4p 3.2 * 2.5 mm 27m 1 y1 xtl4p 3 2x2 5
__label__贴片电阻 , 	9.0 贴片 电阻 1k ω ± 1% 0402 1k ω ± 1%
