__label__PTC热敏电阻 , 	ptc usp14579 usp14579 nd thermistor ptc 1k ohm 2% cylind
__label__功率电感 , 	24 2 l2 l4 330nh ind smt 11.0 x10.5 x8.9 mm 38a 0.32 mohms ir ind 11p5x10x4mm pan 744301033 0
__label__贴片电阻 , 	100.0 res smd 0603 0r0 1 10w 1% reel
__label__贴片电容 , 	600.0 c1210 47 uf 16v 10%
__label__高压电阻 , 	rn 1w 470k ω ± 2% t 1w 470k ± 2% 灰漆
__label__光耦 , 	tlp280 soj 4 3200.0
__label__贴片电容 , 	4000.0 贴片 电容 c0402 33pf 5% 50v npo
__label__贴片电容 , 	cc1206kkx7rbbb332 1000.0 3.3 nf 1206 ± 10% 500v x7r cc1206kkx7rbbb332
__label__贴片电阻 , 	200k ω ± 1% 0805
__label__钽电容 , 	capacitor 22 uf 25v tantalum tr3c226k025c0250 718 1514 1 nd 6032 28 c10 lucas 28 10 17
__label__贴片电容 , 	c7 cl10a106mq8nnnc cap cer 10 uf 6.3 v 20% x5r 0603
__label__贴片电阻 , 	350.0 r0603 1.13 k 1% r0603 1.13 k 1%
__label__贴片电容 , 	cl05c120jb5nnnc 12000.0 cl05c120jb5nnnc cap cer 12pf 50v c0g np0 0402 ± 5%
__label__电源连接器 , 	25036 dc 0146 dip 5.5 * 2.1 2.5 针 1 100
__label__贴片电阻 , 	600.0 402 3.3 k 1%
__label__贴片电阻 , 	120.0 res 47k 0603 ± 5%
__label__贴片电阻 , 	0.0 0603 4.7 k ± 5%
__label__贴片电阻 , 	60.0 res 220r 0603 ± 5%
__label__贴片电阻 , 	5.0 0402 510kr 1 16w 1%
__label__贴片电阻 , 	uniohm 18000.0 abe 4.7 k ± 1% 0402
__label__金属膜电阻 , 	插件 金膜 电阻 3w 0.2 ohm 5% metal oxide film resistor ry21 3w 0.2 ohm 5% 10000 r12
__label__贴片电阻 , 	rc1206jr 071rl 5000.0 1206 1r 5%
__label__安规电容 , 	电容 直插 0.1 uf 275v c94 1 3 40 110 21 c 长宽 12.8 x6x12.3 两 脚间距 10mm
__label__贴片电阻 , 	5.0 0805r 0.1% 25ppm 22r 0.1% 25ppm
__label__贴片电阻 , 	100.0 r0402 12k 0.05
__label__连接器附件套件 , 	端子 butt splice 14 16 awg
__label__贴片电阻 , 	1000.0 lc 0603 r 100k 0603 1%
__label__贴片电阻 , 	90.0 0805 50 * 140 4700
__label__贴片电阻 , 	130.0 1k ω 1% 0402 smd 1k ω 1% 0402 smd
__label__贴片电解电容 , 	electrolytic capacit ecs330u 10v 0810hpa ec smd 330 uf 10v 8 * 10mm 105 pansonic 10svp330mx 1500
__label__贴片电阻 , 	3000.0 603 100k 1%
__label__贴片电阻 , 	200.0 lc 0603 r 470k ω 4703 ± 1%
__label__贴片电阻 , 	r0603 62k 1% 1 150 r2
__label__贴片电阻 , 	0805s8j0103t5e unihom 700.0 smt 0805 10k 5%
__label__功率电感 , 	功率 电感 电感 2.20 uh ± 30% 2.5 a ms73 2r2nt ms73 2r2nt 30
__label__贴片电容 , 	400000.0 603 npo 0603 50v 2.7 nf 5%
__label__贴片电阻 , 	3000.0 392 ω 0603 ± 1% 1 10w
__label__直插电解电容 , 	直插 电解电容 50v 470 uf cappr5 10x20 插件 电解电容 chang
__label__轻触开关 , 	p8006s nd 6mm light touch switch 100gf sw pb 4pin sw b3f
__label__功率开关芯片 , 	贴片 ic mic2026 1ym ic pw dist sw dual 8soic technology mic2026 1ym technology 1050
__label__贴片电容 , 	贴片 电容 cap ceramic x7r 0808 1 uf capacitor 3d cap 0805 c35 c37 c48 c50 c61 c63 c74 c76 c87 c89 c107 c110 c115 c142 c148 c149 c150 c151 c152 c153 c154 c155 c178 c215 c216 c217 c218 c222 c238 c240 c246 c248 c254 c256 2.0 12000.0
__label__贴片电阻 , 	10.0 r0402 1m ω 5%
__label__贴片电感 , 	lqm2hpn4r7mg0l 2000.0 1008 4.7 uh ± 20% 1.1 a
__label__贴片电阻 , 	r22 res 1r6 ± 1% r0603 resistor surge 1r6 1% 0603 koa sg73s1jttd1r60f fec 1627674
__label__数字三极管 , 	nexperia transistor smd 45 v 500 ma npn general purpose transistors sot23 bc817 1.0 10000
__label__贴片电阻 , 	50.0 0603r 10k ω ± 5%
__label__贴片电阻 , 	0.0 r0603 1.5 k ± 5% r0603
__label__超快快恢复二极管 , 	贴片 二极管 es1j smb es1j vashy 770
__label__贴片电容 , 	4000.0 805 gcm216r71h102ja37d c 1nf x7r 10% 50v 0805 车规
__label__贴片电容 , 	c1608x5r0j226m080ac 8750.0 0603 22 uf 6.3 v 20% c1608x5r0j226m080ac
__label__直插电解电容 , 	capacitors al electrolytic z814603 ucs2w6r8mpd ucs2w6r8mpd low z el cap 4 50v 6.8 uf 10x20 20% nichicon 4
__label__贴片电阻 , 	5000.0 1206 2k 5%
__label__贴片电阻 , 	rc0805fr 0722kl 500.0 22k 0805
__label__贴片电阻 , 	20.0 805 4.7 k ω 1%
__label__贴片电容 , 	1000.0 560pf 0805 ± 10% 100v x7r
__label__功率电感 , 	srr1260 120m l5 12uh ind srr1260 inductor power 12uh 5.0 a smd 23mohm
__label__贴片电容 , 	40.0 c0603 x5r 50v 1 μ f ± 20% 0603
__label__肖特基二极管 , 	d7 bat754l schottky barrier triple diode sot363 sot 363 bat754l 115
__label__轻触开关 , 	xirq0 sw push smd sw pb smd 6mm smd push button switch sealed 6mm x 6mm omron b3s 1000 fec 177807
__label__贴片电阻 , 	189.0 2.0 r224 r225 680r r0603 res mf 680 ohm 1 10w 5% 0603 40
__label__贴片电阻 , 	805 5.1 k 1% 1 8w r0805 55 ℃ 155 ℃ ± 100ppm
__label__钽电容 , 	smd ta poscap 330 uf 6.3 v size d 6tpe330map 330 uf 6.3 v d 2 tc4 tc5 tc d
__label__排针排母 , 	conector header 6 pinos 2 54mm 22 28 8060 1 a2541wr 6p 520
__label__ESD二极管 , 	u2 ic ic usb switch usblc6 4sc6 497 4492 6 nd sot 23 650
__label__贴片电容 , 	600.0 1 uf 50v 10% 55 ℃ 125 ℃ 0603
__label__色环电感 , 	100uh l1006 axial0.4 inductor bpf * *
__label__无源晶体振荡器 , 	hc49 sdlf 32khz 10 0
__label__钽电容 , 	tajb476k010rnj 2500.0 钽电容 10v 47 uf ± 10% 3528 b 2pin smd
__label__钽电容 , 	800.0 10 uf 25v 20% a
__label__安规电容 , 	29 c0200178 电容 y1 22 * 100pf 400v dip 角 间距 10.5 mm dip 2 1000
__label__贴片电容 , 	300.0 c0402 10nf 10% 16v x7r c0402
__label__贴片电阻 , 	优势 0.0 2k ± 5% 0603
__label__贴片电解电容 , 	cap alum poly 100 uf 25v 20% smd c1 1 united chemi con hhxb250ara101mf80g product detail en united chemi con hhxb250ara101mf80g 565 4179 1 nd 4915554 5000 10000
__label__贴片电阻 , 	5.62 k % 1 100.0 603
__label__磁珠 , 	26 16p8301a0 l01 s000265 ferrite bead 120 ohm 0603 1ln blm18kg121tn1d 贴片 磁珠 39
__label__贴片电感 , 	4.0 贴片 4x4x1.2 mm 6.8 uh
__label__贴片电阻 , 	7920.0 1206 0.1 r 1%
__label__贴片电容 , 	贴片 电容 贴片 电容 270 27pf ± 10% 50v np0 0402 55 ℃ 125 ℃ 27 o402 2 40 4000 60000
__label__贴片电阻 , 	800.0 lc 0603 r 1k ω 1001 1%
__label__贴片电阻 , 	erj 2rkf1202x r37 r38 r46 r48 r66 res smd 12k 1% 1 16w 0402 res 12k 1% 0402 p12.0 klct nd 12kohms 1 10w r0402
__label__贴片电容 , 	10 uf 0402 10v 20% x5r 181.0
__label__贴片电容 , 	4.7 uf 0805 25v 57.0
__label__贴片电阻 , 	30000.0 25.5 k 0402 1 16w ± 1%
__label__贴片电感 , 	smd inductors 0603 size 15nh fn 126 5461 pc 8200.0 36501j15njtdg
__label__金属膜电阻 , 	resistors metal film t482709 mrs16000c5602fc100 56k 0.4 w 1% mrs16t mf resistor 2322 157 15603 2000
__label__碳膜电阻 , 	resistors carbon film t133762 cfr0w4j0224a10 220k 0.25 w 5% cfr25 carbon film resistor royal ohm 32000
__label__贴片电阻 , 	10.0 r0603 1m 1%
__label__贴片电感 , 	lqw15an22ng00d 22nh 叠层 10000
__label__功率电感 , 	71.0 si201fxd9bx 000 電感 ind coil 1uh 0806 2.9 a 60m ω ± 20% inpaq 2.0 inpaq wip201610s 1r0ml 1
__label__直插电解电容 , 	cap alum 220 uf 20% 10v t h
__label__钽电容 , 	67 2 capt a tant a 22 uf v c596 c601 11213 800
__label__贴片电阻 , 	24.0 1.13 k ± 1% 1 16w 0402 金属膜
__label__有源晶体振荡器 , 	表贴 晶振 有源 晶振 20mhz 5 * 7mm 3.3 v 有源 晶振 smd 4pin 20mhz crystal crystal smt 20m 1.0 y2 800
__label__无源晶体振荡器 , 	晶振 32.768 khz 无源 32.768 khz 无源 ± 5ppm mc 306 txc 50 50
__label__贴片电容 , 	100.0 3.9 pf 3r9 ± 0.25 pf 50v c0g
__label__肖特基二极管 , 	kmb210f kmb 21.0 kmb210f kmb 超薄型 肖特基 mini sop4
__label__轻触开关 , 	10.0 6 * 6 * 7.3 6 * 6 * 7.3 4p 轻触 开关 直插 侧面 按键
__label__贴片电阻 , 	rc0402jr 070rl resistor 0r 0402 5% r1 smt
__label__薄膜电容 , 	kemet phe426dj6100jr05 0.047 uf 5mm film 630v c35 c36 c37 c38 c39 c40 0.1 uf 5% 100v
__label__肖特基二极管 , 	b5819ws 500ma 5000.0 sod 523
__label__放大器 , 	u15 mc33178 operational amplifiers op amps 2 18v dual low power industrial temp soic8 1 1200 mc33178dr2g
__label__贴片电阻 , 	40.0 r0402 100k ω ± 1%
__label__贴片电容 , 	1000.0 603 10 μ f 10v ± 20% 0603
__label__安装型大容量电容 , 	cap alum 12000 uf 20% 80v snap
__label__NTC热敏电阻 , 	sc50y503v sc50y503v nd thermistor ntc 50kohm bead
__label__贴片电阻 , 	0603waf220jt5e uni royal 15000.0 603 22 ω
__label__排阻 , 	5.0 0603 * 4 nc
__label__贴片电阻 , 	1000.0 贴片 电阻 2.43 k ± 1% smd 0402
__label__贴片高精密-低温漂电阻 , 	21 03 000536 电阻 10k 0603 0.1% 1 10w 11000
__label__贴片电容 , 	capacitor ceramic x7r 100nf 16v 10% 0603 100nf 16v c x7r 100nf 16v 10% 0603 c x7r 100nf 16v 10% 0603
__label__贴片电阻 , 	180.0 805 10k ω 1%
__label__压力传感器 , 	abpmlnv015pdaa3 honeywell 500.0 压力 传感器 abpmlnv015pdaa3 ± 15psi 3.3 v ± 0.25% smtln 6pin smd
__label__PTC热敏电阻 , 	ptc tfpt0603l1001fm 541 3527 6 nd thermistor ptc 1k ohm 1% 0603
__label__连接器附件套件 , 	泰科 amp 2336713 2 spring finger 1.45 mm pcb shield gnd
__label__光耦 , 	tlp719 toshiba 0.0 sop 6
__label__贴片电感 , 	20.0 0603l mlf1608a1r0jt000 1r mlf1608a1r0jt000
__label__直插电解电容 , 	8600100000000000 cap alum 220 uf 20% 25v radial 426
__label__贴片电阻 , 	r6 r17 r38 resistor 10k 5% res 10k ohm 5% 1206 1206 uniroyal uni royal 300 2 4working days 0.013859999999999999 4.16
__label__贴片电容 , 	33nf 0402 35v 20% x7r 49.0
__label__可调电阻电位器 , 	resistors potentiometers t824621 n6l25t0c 105 1m0 horiz 6mm preset potentiometer n6l25t0c 105 piher 99
__label__贴片电容 , 	20000.0 20pf x7r 0603 ± 10% 55 125 50v
__label__贴片电阻 , 	rc0805fr 0775rl 400.0 805 75r 1%
__label__压接端子 , 	panduit dnfr14 250fib l 端子 ra disc 250 16 14 female
__label__压接端子 , 	dpf14 187fib 3k 端子 female disc premium nylon fully ins
__label__贴片电阻 , 	ralec 3900.0 0603r 1k ± 1% 0603 1k ± 1%
__label__贴片电阻 , 	0.0 13k 0402 1%
__label__贴片电阻 , 	2000.0 resistor chip 0805 4k7 ohm 1 8w 1% ralec
__label__74系列逻辑芯片 , 	ic 74hc165 jameco 45495 0.3 cabinet
__label__贴片电阻 , 	r0402 2k49 ± 1% 1 16w 20000.0
__label__稳压二极管 , 	zmm15 semtech 5.0 15v 14.4 16.1 0.5 w ll 34
__label__贴片电阻 , 	4000.0 470k 1206 5%
__label__贴片电容 , 	3000.0 603 smd 100pf ± 5% 50v npo 0603
__label__安装型大容量电容 , 	capacitor 390 uf 1000v dc 947c391k102ccms cornell dubilier 无源 器件 586.4 475.4866
__label__贴片电阻 , 	rc0805fr 073k3l 800.0 805 3.3 k 1%
__label__贴片电阻 , 	470k 5% 1000.0 805
__label__贴片高精密-低温漂电阻 , 	13 精密 贴片 电阻 20k 0.1% 603 1 r47 20k 0.1% 0603 25ppm 20.0 0.1865 温 漂为 25ppm lc
__label__贴片电容 , 	100nf c56 c59 c0603 1608
__label__直插电解电容 , 	cap 1200 µ f 63v 20%
__label__光耦 , 	ltv 816s ta1 d3 tx 16000.0 so4
__label__贴片电阻 , 	120.0 res 210k 0603 ± 5%
__label__薄膜电容 , 	40.0 qj c458 4 50v 1 uf 1 uf 4 50v ± 5% dip 18.1 x9.3 x15.6 mm 企军标 q rq23065 2007 55 ℃ 105 ℃ 715 厂
__label__线性稳压芯片LDO , 	ncp5663dsadjr4g low voltage adj regulator d2pak 0 98.0 0.0
__label__贴片电容 , 	28000.0 0603 22 uf 6.3 v m x5r
__label__加速度传感器 , 	mc3433 mc3413 mc3416 10000.0 mc3433 mc3413 mc3416
__label__贴片电容 , 	2002010190 陶瓷 电容 200 1206gc102kat2a
__label__贴片电阻 , 	rc0402fr 0733k2l 1000.0 39k 1% 1 16w 0402 rc0402fr 0739kl
__label__发光二极管 , 	ehp ax08el lm21h p01 3845 y k33 发光 二极管
__label__贴片电阻 , 	0.0 r0603 300k 1% 1 10w
__label__板对板连接器 , 	fbb08001 f20s1003k6mh40 间距 0.8 mm 立贴 20pin 位 母座 h1 4mm smd txga 特思嘉
__label__贴片电容 , 	20.0 805 330pf 50v 10%
__label__贴片电解电容 , 	35tzv100m8x10.5 2000.0 8 * 10.5
__label__贴片电阻 , 	0.0 r0603 180k 1% 1 10w
__label__贴片电阻 , 	20000.0 chip r 91k ± 1% 0.063 w 0402
__label__PTC热敏电阻 , 	b59102r0130a010 495 76342 nd thermistor ptc 700 ohm 50% rect
__label__贴片电阻 , 	贴片 电阻 rp55 100k r0402
__label__功率电感 , 	ind fxd 1uh 3.5 a drum lp1 lp5 pulse magnetic power p71701050 1800
__label__贴片电容 , 	c1005x5r1e103k050ba 1500.0 c0402 10nf 50v 10%
__label__排阻 , 	yc164 jr 072k2l 600.0 smd 8p4r 2.2 k ohm 5% 0603
__label__贴片电阻 , 	贴片 电阻 r38 r39 r42 r43 r46 r47 r50 r51 贴片 电阻 120 ohm res sm thik 1206 1 4w 5% 120 ohm 8 rsmr 00e01 1200 8960
__label__USB芯片 , 	ch340c 沁恒 100.0 ch340c
__label__直插瓷片电容 , 	18.0 pycc 0377 贴片 瓷片 电容 10 uf 25v ± 10% 0805 1 50.0
__label__功率电感 , 	mwsa0402s 4r7mt 30.0 l0402s
__label__贴片电阻 , 	rc 1206 10k 1% 6000.0
__label__NTC热敏电阻 , 	ntc b57560g0202j002 b57560g0202j002 nd thermistor ntc 2kohm 3420k bead
__label__稳压二极管 , 	bzt52c5v1s 200.0 d0805s bzt52c5v1s
__label__贴片电阻 , 	5000.0 361 0603 5 ﹪
__label__贴片电阻 , 	rc0603fr 071kl 10.0 res smd 1k ohm ± 1% 1 10w 0603
__label__贴片电容 , 	gcm1885c1h101ja16d 110.0 c0603 100pf 50v 5% gcm1885c1h101ja16d
__label__贴片电容 , 	1006.0 3.3 uf ± 10% 16v 0805 x7r
__label__稳压二极管 , 	插件 稳压管 panjit 稳压管 1 2w 15v 34 zener diode 1 2w 15v 10ma 34 26mm 0.2 gdz15b panjit ai 10000 zd2
__label__无源晶体振荡器 , 	110.0 晶振 8mhz as 8.000 mahk b 1.0 txc corporation
__label__贴片电感 , 	11 贴片 电感 47uh 1206 1 fh 4000
__label__贴片电阻 , 	1000.0 r0402 0402 20k 5%
__label__贴片电阻 , 	r3 r5 r6 r10 r11 r12 r13 r14 r15 r16 r18 r22 r23 r24 r27 r40 r41 r74 4.7 k 5% 0402 r0402
__label__贴片电容 , 	cl10c390jb8nnnc 0.0 c0603 39pf 50v 5%
__label__贴片电容 , 	800.0 c0402 4.7 uf 6.3 v x5r 20%
__label__贴片电感 , 	62 y 2.0 l201 l202 inductor chip elj qf5n1df 5.1 nh l0402 402 0.3 nh
__label__贴片电感 , 	1000.0 indm115x115x70n 68uh 3a
__label__压接端子 , 	ctb9302 2 camden boss 1513.0 5mm male closed vertical header 2 way
__label__贴片电容 , 	20.0 lc 0603 c 68pf 680 5% 50v
__label__双极晶体管(三极管) , 	35 2c6806a0 q01 s000086 trans npn gp 45v 800ma sot 23 bcw66glt1g on 普通 三极管 62
__label__贴片电阻 , 	rc0805fr 07100kl 400.0 805 100k 1%
__label__贴片电感 , 	mlg1005s1n0std25 100000.0 1nh 0402 ± 0.3 nh
__label__贴片电容 , 	100.0 0603c 100nf 104 10% 16v
__label__贴片电阻 , 	300000.0 100r r0402 5%
__label__绕线电阻 , 	电阻 knp3w 6.8 ω ± 5% f 6.8 ω 6r8 6.8 ± 5% 3w
__label__电池 , 	cr1220 双鹿 6000.0 直插
__label__贴片电阻 , 	1640.0 0805 ± 100ppm ℃ 100k ω ± 1 100v 1 10w
__label__贴片电容 , 	0603cg471j500nt fh 4000.0 603 470pf 471 ± 5% 50v
__label__光耦 , 	hcpl 260l 24.0 dip8 3.3 v hcpl260l agilent dip8 供电 3.3 v
__label__放大器 , 	1000.0 8 soic 放大器 8 soic amc1311qdwvq1
__label__模数转换芯片 , 	24 single adc 454.5 ksps 12 bit parallel serial 44 pin mqfp tray ad7891asz 1 ad 7 7 tray
__label__贴片电感 , 	三礼 100.0 smd 4.7 * 4.3 mm h 2mm 2.2 uh 4.5 a 20% hpi0402 2r2m 3l coils 三礼
__label__无源晶体振荡器 , 	k1 crystal hc49 3.6864 mhz 50ppm 18pf cl abracon abls 3.6864 mhz dt
__label__贴片电阻 , 	5.0 0603 82kr 1%
__label__角度传感器 , 	a1333llptr 5 dd t 10.0 tssop 24
__label__贴片电容 , 	c26 c31 c34 c39 c42 c47 1206yd476mat2a 581 1206yd476mat2a multilayer ceramic capacitors mlcc smd smt 16v 47 uf x5r 1206 0.2 47 uf 16v cap 1206
__label__TVS二极管(瞬态电压抑制二极管) , 	tvs 3216dt cdsod323 t12c 2.0 20.0
__label__贴片电阻 , 	rc0805fr 0775rl 240.0 r0805 75r 1% 1 10w r0805
__label__贴片电阻 , 	rc0402fr 0749r9l 80.0 r0402 49.9 ω 1%
__label__贴片电阻 , 	2300000.0 22r 0402 5%
__label__贴片电阻 , 	2000.0 smd1206 050 r1206 union
__label__绕线电阻 , 	电阻 knp2w 10 ω ± 5% mk 2w 10 10 ω 100 ± 5%
__label__贴片电阻 , 	30000.0 2k ω 0402 1 16w ± 5%
__label__贴片电阻 , 	rc0805jr 075k1l 20000.0 805 5.1 k
__label__压接端子 , 	端子 ring 14 18 awg 8
__label__发光二极管 , 	tj s4008sw4tglccw a5 smd335 侧发 白光 smd 4x1.4 mmx0.8 mm togialed 统佳
__label__贴片电阻 , 	rt0603dre07200rl 2500.0 res smd 200 ohm 0.5% 1 10w 0603
__label__贴片电阻 , 	350.0 0r 0603 ± 5%
__label__钽电容 , 	1.0 贴片 钽电容 smd tantalum cap 100 uf 10v 20% 2413 tajc107m010rnj 2000
__label__通用二极管 , 	5.0 1n4007 1808 d1 1.0 10.0 贴片
__label__发光二极管 , 	cxa1512 0000 000n0hm240g 大功率 led 白色 white 1380lm cree 科锐
__label__贴片电容 , 	cc0201krx5r7bb104 800.0 100nf ± 10% 16v x5r 0201
__label__贴片电阻 , 	200.0 lc 0603 r 1.5 k ω 1501 1%
__label__贴片电容 , 	12000.0 10 uf 10v x5r m 0603
__label__贴片电容 , 	c 0402 103 16v x7r 0.0 smc0402
__label__贴片电阻 , 	3000.0 0603 c 22k ω
__label__贴片电感 , 	sdcl1005c4n7stdf 7000.0 402 4.7 nh ± 0.1 nh 700ma
__label__钽电容 , 	18 2 ct2 ct7 1000 uf 2.5 v cap tant 1000 uf 2.5 v 20% 2917 kemet t530y108m2r5ate005 ct7343 399 4749 1 nd 03 00287 01
__label__贴片电解电容 , 	capacitors al electrolytic e574057 ck016m101e5avr 100 uf 16v 6.3 x5.4 smt capacitor suscon 8
__label__发光二极管 , 	tj l3fytldkmcgsflc7k a5 短脚 3mm 圆头 雾状 绿发 普绿 through hole togialed 统佳
__label__线性稳压芯片LDO , 	mic5205 sot23 5 150ma low noise ldo regulator
__label__贴片电容 , 	150.0 0.1 uf ± 10% 0402 50v gct41 0402 2r1 50v 104k 七 专级 元六鸿远
__label__贴片电容 , 	100 uf 1206 6.3 v x6t 20% 76.0
__label__贴片电阻 , 	0 resistor zero ohm r92 0402 r92 2423.638 311.961 180.0 top
__label__贴片电感 , 	12000.0 贴片 15nh 5% 0603 lqg
__label__贴片电感 , 	lqw15an16ng80d 1000.0 16nh 2% 850ma l0402 lqw15an16ng80d
__label__电池座夹附件 , 	b1 male snap 9v battery connector 534 593 534 593 0.48 1 0.48
__label__贴片电阻 , 	1206 6.8 k 5% 1206 c136459
__label__贴片电容 , 	200.0 10 uf 50v 10% 0805
__label__贴片电容 , 	100 uf 1206 6.3 v x5r 20%
__label__贴片电容 , 	1000.0 cap x5r ± 10% 25v 1nf 0201 1nf
__label__贴片电容 , 	cl05a105kp5nnnc 130000.0 c0402 cap 1 uf 10% x5r 10v 0402
__label__开关电源芯片 , 	u14 mp9473 36v 35 a high eff fast trans synch sp down converr qfn20 mp9473 s qfn 20 3x4mm mps mp9473gl
__label__贴片电阻 , 	rc0402fr 074k7l 1225.0 402 4.7 k 1%
__label__贴片电感 , 	33nh fixed ind 33nh 500ma 500 mohm mlg1608b33nj l0603 168
__label__贴片电容 , 	580.0 属性 0603 x7r 24pf ± 10% 25v 750 ± 60ppm ℃ 0603b240k250nt
__label__功率电感 , 	nr3015t2r2m 12000.0 ind2sm 3r0x3r0 b 2.2 uh 20% 2.2 uh 20% height 1.5 mm
__label__贴片电阻 , 	r 0402 49.9 r 1% 0.0 smr0402
__label__贴片电容 , 	0.0 0402 0.8 pf 25v npo
__label__贴片电阻 , 	0603 15k ω 1 10w ± 1% 707.0
__label__无源晶体振荡器 , 	60 4543970 crystal 32.768 khz 30ppm fox raltron fx122 327 tr r2012 32.768 12.5 30 ext tr fc 12m 32.7680 kd a3 a0 a5 21
__label__功率电感 , 	贴片 功率 电感 33uh 1a fnr4030s330mt cjiang 微电 l 4.4 x4.1 091803 036901 31
__label__贴片电感 , 	2.2 uh 410ma 400.0 805
__label__精密可调电阻 , 	10k trim pot rv606 trim trim pot 3306p or 3306f style if
__label__贴片电阻 , 	5000.0 5.1 k ω ± 5% 0603
__label__贴片电感 , 	pcmb051h 2r2ms cyntec 乾坤 500.0 ind 505040 inductor 2.2 uh 5a pcmb051h 2r2ms 5 * 5 inductor 2.2 uh 5a pcmb051h 2r2ms 5 * 5
__label__发光二极管 , 	tj s1005sw4tglccw a5 灯珠 白光 0402 togialed 统佳
__label__贴片电容 , 	30.0 1210 22 uf 35v 1210
__label__贴片电阻 , 	ac1206jr 070rl 3000.0 r01 s005905 r01 s005905 fixed ind 33uh 650ma 628 mohm 4.00 mm x 4.00 mm
__label__贴片电阻 , 	15.0 101rc 00023ia.01 smd 阻值 1k ± 0.50% 0805 额定功率 1 8w
__label__贴片电容 , 	200.0 c318608 0402 3.9 pf ± 5% 50v cog
__label__贴片电阻 , 	200.0 603 res smd sup 0603 2k 0.1% 1 10w
__label__发光二极管 , 	15000.0 a 红色 b dj l r 直插 3 绿 红
__label__精密运放 , 	lmp2231bmfe 2841.0 sot23 5
__label__贴片电阻 , 	95 res 1206 2k 5% rc1206jr 072kl 50000 5000 reel
__label__贴片电阻 , 	5.0 0402 r 620 ω 6200 ± 1%
__label__贴片电容 , 	1500.0 603 10nf ± 5% 50v x7r
__label__贴片电阻 , 	rs 03k2403ft 500.0 603 240k 0603 1 10w 1%
__label__贴片电容 , 	10 uf 0805 25v 10% x5r 40.0
__label__钽电容 , 	taja106m016rnj 148.0 1206 cap tant 10 uf 16v 20% 1206
__label__贴片电阻 , 	rc0603fr 0710kl 30.0 r0603 10k 1% 1 10w 0603
__label__贴片电阻 , 	19000.0 smd 0805 10k ± 1 ％
__label__贴片电阻 , 	84 3.0 603 100k
__label__贴片电阻 , 	3000.0 603 100r 1%
__label__板对板连接器 , 	贴片 端子 插座 j s t mfg b2b ph sm4 tb 2pin 20 mm 插座 b2b ph sm4 tb 52 b2b ph sm4 tb lf sn jst 日压 52 3 4 09170442 全 张瑞发
__label__贴片电感 , 	ihlp2525czer3r9m01 1.0 l2525 3.9 uh
__label__FFCFPC连接器 , 	fh34srj 14s 0.5 sh 50 500.0
__label__贴片电容 , 	104k 50v x7r 0.0 402 104k 50v x7r
__label__贴片电感 , 	smdrh104r 101mt 10.0 10x10 inductor iron
__label__贴片电阻 , 	r2010 0r ± 5% 1 2w 40000.0
__label__贴片电解电容 , 	59 1000128842 1 lp6 r3x5r4047uma 贴片 铝 电解电容 63 * 54 mm 47 uf ± 20% 10v 10 n
__label__贴片电阻 , 	1206w4j0181t5e uniohm 5000.0 180 1206 f
__label__贴片电阻 , 	10.0 r0603 1k ω 1%
__label__线性稳压芯片LDO , 	lm1117mpx 5.0 nopb 800ma low dropout positive regulator5v zz311 u7 u13 u19 u25 u31 u65 4.0 2100.0
__label__贴片电容 , 	c1206c102jcgacauto kemet 1800.0 1206c c1206c102jcgacauto c1206c102jcgacauto
__label__贴片电阻 , 	40.0 r0603 0 ω 1%
__label__线对板线对线连接器 , 	2.0 mm 5p through hole p 2.0 mm
__label__贴片电解电容 , 	贴片 铝 电解电容 eeetkh681uam 铝 电解电容 贴装 radial can smd 680 µ f 50v 0.15 ohm tk 2000hours 125 ° c 1 c36 22
__label__贴片电容 , 	600.0 c0603 220nf 25v 10%
__label__电池座夹附件 , 	99 1 33a.101190 02001 电池 卧式 底座 s8411 45r 接插件 cr1220 2 电池 卧式 底座 55 105 ℃ bat2 13 1 bat2 13 harwin s8411 45r bt1 12
__label__贴片电阻 , 	5000.0 9092 0603 1 ﹪
__label__压接端子 , 	panduit dv10 250 l 端子 female disc 12 10
__label__贴片电容 , 	25000.0 603 100nf 50v 0.2
__label__金属膜电阻 , 	resistors metal film t401895 sfr2500001801ja500 1k8 0.4 w 5% sfr25 mf resistor 2322 181 43182 14000
__label__贴片电容 , 	20.0 c0603 4.7 uf 35v 5%
__label__贴片电容 , 	47.0 贴片 电容 22n 25v 80% 20% 0402 smd 1.0 c44 3000
__label__贴片电阻 , 	8000.0 r0402 ± 1% 75 r0402
__label__贴片电阻 , 	110101500449x 贴片 电阻 chip res 0805 499k ω 1 10w 士 1% 150000
__label__罩类盒类及壳类产品 , 	1 590 3007010282 夹 机械 夹 212000313 10.1 x2.2 x2.92 mm 01 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 10 20 b 200 dlk
__label__电平转换移位器 , 	59 16p8301a0 u03 s000839 ic trnsltr bidireconal 48tssop sn74lvc16t245dggr sop 12
__label__贴片电阻 , 	100.0 lc 0603 r 680 ω 6800 ± 1% 0603 680 ω 6800 1%
__label__贴片电阻 , 	1500.0 240 ω ± 5% 1 10w 200ppm 0603
__label__贴片电容 , 	40000.0 27pf 0402 50v np0 10%
__label__发光二极管 , 	23 22b y2bhc c30 2a 黄 蓝双 色光 smd 3.2 x1.25 mm
